Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_1,cluster_3,cluster_2,cluster_11,cluster_0,cluster_7,cluster_5,cluster_4,cluster_6,cluster_9,cluster_10,cluster_12,cluster_8,cluster_1_p,cluster_3_p,cluster_2_p,cluster_11_p,cluster_0_p,cluster_7_p,cluster_5_p,cluster_4_p,cluster_6_p,cluster_9_p,cluster_10_p,cluster_12_p,cluster_8_p,n
105721,90099860,900180180,ASHMORE,ROBERT,H,SC,M,D,4.0,voting,19671211,1904-02-22,1904,1967,63,0.0,0,1,7,0,0,0,2,0,0,0,0,0,0,0.0,0.1,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
107660,90100531,900183717,DOMINICK,PETER,S,CO,M,R,,voting,19671214,1915-07-07,1915,1967,52,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
230955,90114941,900189826,KENNEDY,EDWARD,S,MA,M,D,,voting,19680129,1932-02-22,1932,1968,36,0.0,9,0,0,0,0,0,0,1,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
231057,90103470,900191409,JONES,ROBERT,H,AL,M,D,8.0,voting,19680131,1912-06-12,1912,1968,56,0.0,9,0,0,0,0,0,1,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
112679,90099921,900193039,ELLENDER,ALLEN,S,LA,M,D,,voting,19680202,1890-09-24,1890,1968,78,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
112956,90102540,900193460,MAILLIARD,WILLIAM,H,CA,M,R,6.0,voting,19680205,1917-06-10,1917,1968,51,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114794,90101740,900197332,POFF,RICHARD,H,VA,M,R,6.0,voting,19680215,1923-10-19,1923,1968,45,0.0,1,7,0,1,1,1,0,9,0,0,0,0,0,0.05,0.35,0.0,0.05,0.05,0.05,0.0,0.45,0.0,0.0,0.0,0.0,0.0,20
115924,90101960,900199431,BLACKBURN,BENJAMIN,H,GA,M,R,4.0,voting,19680221,1927-02-14,1927,1968,41,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
206265,90098051,900208625,CLARK,JOSEPH,S,PA,M,D,,voting,19680307,1901-10-21,1901,1968,67,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122274,90100531,900211620,DOMINICK,PETER,S,CO,M,R,,voting,19680313,1915-07-07,1915,1968,53,0.0,1,1,0,0,7,1,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123552,90098211,900213960,GRUENING,ERNEST,S,AK,M,D,,voting,19680318,1887-02-06,1887,1968,81,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
124431,90100990,900215466,WATSON,ALBERT,H,SC,M,R,2.0,voting,19680319,1922-08-30,1922,1968,46,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
233380,90114621,900222006,BYRD,ROBERT,S,WV,M,D,,voting,19680328,1917-11-20,1917,1968,51,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
208185,90100401,900232222,BENNETT,WALLACE,S,UT,M,R,,voting,19680422,1898-11-13,1898,1968,70,0.0,8,0,0,0,0,1,1,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
135939,90101520,900237155,KEITH,HASTINGS,H,MA,M,R,12.0,voting,19680502,1915-11-22,1915,1968,53,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
136581,90105321,900238557,RANDOLPH,JENNINGS,S,WV,M,D,,voting,19680507,1902-03-08,1902,1968,66,0.0,1,5,0,3,10,11,5,1,0,0,0,0,0,0.027777777777777776,0.1388888888888889,0.0,0.08333333333333333,0.2777777777777778,0.3055555555555556,0.1388888888888889,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,36
235127,90105240,900239317,MURPHY,JOHN,H,NY,M,D,16.0,voting,19680507,1926-08-03,1926,1968,42,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
137627,90099091,900240164,DODD,THOMAS,S,CT,M,D,,voting,19680508,1907-05-15,1907,1968,61,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
235916,90102500,900249097,KING,CARLETON,H,NY,M,R,30.0,voting,19680522,1904-06-15,1904,1968,64,0.0,1,7,0,1,1,1,0,9,0,0,0,0,0,0.05,0.35,0.0,0.05,0.05,0.05,0.0,0.45,0.0,0.0,0.0,0.0,0.0,20
142603,90101590,900249315,MCCULLOCH,WILLIAM,H,OH,M,R,4.0,voting,19680522,1901-11-24,1901,1968,67,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
143108,90103621,900250114,NELSON,GAYLORD,S,WI,M,D,,voting,19680522,1916-06-04,1916,1968,52,0.0,0,1,0,0,2,4,2,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
144452,90105321,900252273,RANDOLPH,JENNINGS,S,WV,M,D,,voting,19680523,1902-03-08,1902,1968,66,0.0,0,2,0,2,6,7,1,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.3888888888888889,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,18
146954,90106991,900256718,STENNIS,JOHN,S,MS,M,D,,voting,19680529,1901-08-03,1901,1968,67,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
148069,90107620,900258961,BOLAND,EDWARD,H,MA,M,D,2.0,voting,19680606,1911-10-01,1911,1968,57,0.0,2,0,0,0,3,4,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
209616,90101680,900262722,MORTON,ROGERS,H,MD,M,R,1.0,voting,19680612,1914-09-19,1914,1968,54,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
150880,90105321,900263517,RANDOLPH,JENNINGS,S,WV,M,D,,voting,19680613,1902-03-08,1902,1968,66,0.0,0,0,0,0,0,8,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
191941,90103040,900266440,FORD,GERALD,H,MI,M,R,5.0,voting,19680620,1913-07-14,1913,1968,55,0.0,0,0,0,0,0,1,16,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.8421052631578947,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,19
153288,90106870,900267803,OTTINGER,RICHARD,H,NY,M,D,25.0,voting,19680624,1929-01-27,1929,1968,39,0.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
209965,90102121,900269922,CURTIS,CARL,S,NE,M,R,,voting,19680626,1905-03-15,1905,1968,63,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
154792,90112201,900270297,THURMOND,J.,S,SC,M,R,,voting,19680626,1902-12-05,1902,1968,66,0.0,0,0,0,0,2,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10
155832,90100190,900272073,POOL,JOE,H,TX,M,D,3.0,voting,19680627,1911-02-18,1911,1968,57,0.0,1,3,0,3,19,1,0,0,0,0,0,0,0,0.037037037037037035,0.1111111111111111,0.0,0.1111111111111111,0.7037037037037037,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
158765,90099091,900276980,DODD,THOMAS,S,CT,M,D,,voting,19680708,1907-05-15,1907,1968,61,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
158889,90099501,900277412,PROUTY,WINSTON,S,VT,M,R,,voting,19680708,1906-09-01,1906,1968,62,0.0,0,5,5,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161237,90098211,900281325,GRUENING,ERNEST,S,AK,M,D,,voting,19680711,1887-02-06,1887,1968,81,0.0,0,0,0,0,0,8,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
162396,90100460,900283397,COHELAN,JEFFERY,H,CA,M,D,7.0,voting,19680715,1914-06-24,1914,1968,54,0.0,5,2,0,0,0,0,2,1,0,0,0,0,0,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,10
238734,90099821,900285000,YOUNG,STEPHEN,S,OH,M,D,,voting,19680717,1889-05-04,1889,1968,79,0.0,1,4,0,1,0,1,0,3,0,0,0,0,0,0.1,0.4,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,10
165301,90101650,900288137,MONAGAN,JOHN,H,CT,M,D,5.0,voting,19680718,1911-12-23,1911,1968,57,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165665,90104910,900288739,CORMAN,JAMES,H,CA,M,D,22.0,voting,19680719,1920-10-20,1920,1968,48,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
167414,90100350,900291741,ADAIR,EDWIN,H,IN,M,R,4.0,voting,19680722,1907-12-14,1907,1968,61,0.0,0,0,0,0,6,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
169535,90102611,900295414,MCINTYRE,THOMAS,S,NH,M,D,,voting,19680725,1915-02-20,1915,1968,53,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
248868,90099921,900300336,ELLENDER,ALLEN,S,LA,M,D,,voting,19680730,1890-09-24,1890,1968,78,0.0,1,0,0,0,0,8,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
212271,90101691,900308485,MOSS,FRANK,S,UT,M,D,,voting,19680909,1911-09-23,1911,1968,57,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
178043,90102611,900310633,MCINTYRE,THOMAS,S,NH,M,D,,voting,19680916,1915-02-20,1915,1968,53,0.0,2,3,0,0,0,0,0,15,0,0,0,0,0,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,20
213178,90102371,900321072,HANSEN,CLIFFORD,S,WY,M,R,,voting,19680927,1912-10-16,1912,1968,56,0.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
184936,90113190,900322466,MINK,PATSY,H,HI,F,D,1.0,voting,19681001,1927-12-06,1927,1968,41,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
186760,90099091,900325445,DODD,THOMAS,S,CT,M,D,,voting,19681004,1907-05-15,1907,1968,61,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
187385,90103451,900326610,JAVITS,JACOB,S,NY,M,R,,voting,19681007,1904-05-18,1904,1968,64,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
242031,90110800,900328806,SMITH,NEAL,H,IA,M,D,5.0,voting,19681009,1920-03-23,1920,1968,48,0.0,2,2,3,0,1,0,0,1,1,0,0,0,0,0.2,0.2,0.3,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,10
204253,91101691,910003112,MOSS,FRANK,S,UT,M,D,,voting,19690115,1911-09-23,1911,1969,58,0.0,8,0,0,0,0,0,0,1,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
3750,91101661,910007374,MONTOYA,JOSEPH,S,NM,M,D,,voting,19690129,1915-09-24,1915,1969,54,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4516,91102190,910009201,DORN,WILLIAM,H,SC,M,D,3.0,voting,19690206,1916-04-14,1916,1969,53,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6092,91108660,910012217,BUSH,GEORGE,H,TX,M,R,7.0,voting,19690224,1924-06-12,1924,1969,45,0.0,0,0,0,0,6,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
204822,91106241,910014542,MATHIAS,CHARLES,S,MD,M,R,,voting,19690307,1922-07-24,1922,1969,47,0.0,1,0,0,0,0,0,9,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
8113,91105050,910016091,HARSHA,WILLIAM,H,OH,M,R,6.0,voting,19690312,1921-01-01,1921,1969,48,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8142,91101611,910016156,MCGEE,GALE,S,WY,M,D,,voting,19690312,1915-03-17,1915,1969,54,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9797,91111700,910019015,DE LA GARZA,ELIGIO,H,TX,M,D,15.0,voting,19690319,1927-09-22,1927,1969,42,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10161,91101990,910019776,BRAY,WILLIAM,H,IN,M,R,6.0,voting,19690324,1903-06-17,1903,1969,66,0.0,0,1,0,1,0,0,4,3,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,9
10764,91102400,910021001,HARVEY,JAMES,H,MI,M,R,8.0,voting,19690326,1922-07-04,1922,1969,47,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
11212,91100341,910021854,GOODELL,CHARLES,S,NY,M,R,,voting,19690331,1926-03-16,1926,1969,43,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
13805,91103480,910026868,KARTH,JOSEPH,H,MN,M,D,4.0,voting,19690423,1922-08-26,1922,1969,47,0.0,14,0,0,0,1,2,1,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,18
14866,91103670,910029001,RANDALL,WILLIAM,H,MO,M,D,4.0,voting,19690501,1909-07-16,1909,1969,60,0.0,0,0,0,1,3,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
15843,91105230,910030955,MOORHEAD,WILLIAM,H,PA,M,D,14.0,voting,19690512,1923-04-08,1923,1969,46,0.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
15931,91104411,910031113,MUSKIE,EDMUND,S,ME,M,D,,voting,19690512,1914-03-28,1914,1969,55,0.0,0,0,0,0,4,1,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
16884,91101661,910033046,MONTOYA,JOSEPH,S,NM,M,D,,voting,19690516,1915-09-24,1915,1969,54,0.0,4,1,0,0,0,0,0,4,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,9
18385,91106870,910035728,OTTINGER,RICHARD,H,NY,M,D,25.0,voting,19690526,1929-01-27,1929,1969,40,0.0,0,0,0,0,0,0,7,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,10
19040,91108880,910036784,CONTE,SILVIO,H,MA,M,R,1.0,voting,19690527,1921-11-09,1921,1969,48,0.0,0,3,0,0,0,0,0,6,0,0,0,0,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,9
21324,91103451,910041015,JAVITS,JACOB,S,NY,M,R,,voting,19690612,1904-05-18,1904,1969,65,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24829,91101590,910047134,MCCULLOCH,WILLIAM,H,OH,M,R,4.0,voting,19690625,1901-11-24,1901,1969,68,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26141,91103621,910049595,NELSON,GAYLORD,S,WI,M,D,,voting,19690701,1916-06-04,1916,1969,53,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
27008,91107681,910051138,CRANSTON,ALAN,S,CA,M,D,,voting,19690708,1914-06-19,1914,1969,55,0.0,2,1,0,0,3,2,0,2,0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
28806,91106991,910053909,STENNIS,JOHN,S,MS,M,D,,voting,19690711,1901-08-03,1901,1969,68,0.0,9,0,0,0,0,0,1,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
229195,91104790,910054291,ANDERSON,JOHN,H,IL,M,R,16.0,voting,19690714,1922-02-15,1922,1969,47,0.0,8,1,0,0,0,0,0,1,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
29278,91110161,910054639,DOLE,ROBERT,S,KS,M,R,,voting,19690714,1923-07-22,1923,1969,46,0.0,1,0,0,1,0,0,7,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,9
29431,91102121,910054956,CURTIS,CARL,S,NE,M,R,,voting,19690715,1905-03-15,1905,1969,64,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31005,91104140,910057599,EILBERG,JOSHUA,H,PA,M,D,4.0,voting,19690721,1921-02-12,1921,1969,48,0.0,2,1,0,0,0,3,1,2,0,0,1,0,0,0.2,0.1,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.1,0.0,0.0,10
32514,91105301,910060240,PERCY,CHARLES,S,IL,M,R,,voting,19690724,1919-09-27,1919,1969,50,0.0,1,0,0,0,3,4,0,0,0,0,1,0,0,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,9
207183,91099461,910061509,MURPHY,GEORGE,S,CA,M,R,,voting,19690728,1902-07-04,1902,1969,67,0.0,7,0,0,0,1,0,0,1,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
36868,91114941,910067636,KENNEDY,EDWARD,S,MA,M,D,,voting,19690805,1932-02-22,1932,1969,37,0.0,4,1,0,0,0,0,3,2,0,0,0,0,0,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,10
207638,91100750,910069211,MCCARTHY,RICHARD,H,NY,M,D,39.0,voting,19690806,1927-09-24,1927,1969,42,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38443,91103721,910070046,SCHWEIKER,RICHARD,S,PA,M,R,,voting,19690807,1926-06-01,1926,1969,43,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
41599,91104900,910075051,CLEVELAND,JAMES,H,NH,M,R,2.0,voting,19690903,1920-06-13,1920,1969,49,0.0,0,0,1,0,0,1,1,7,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,10
45258,91102730,910081074,RARICK,JOHN,H,LA,M,D,6.0,voting,19690916,1924-01-29,1924,1969,45,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
46262,91108650,910082588,WRIGHT,JAMES,H,TX,M,D,12.0,voting,19690918,1922-12-22,1922,1969,47,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
52677,91100570,910093137,FARBSTEIN,LEONARD,H,NY,M,D,19.0,voting,19691003,1902-10-12,1902,1969,67,0.0,1,4,0,0,1,0,2,2,0,0,0,0,0,0.1,0.4,0.0,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,10
53249,91102700,910094195,PODELL,BERTRAM,H,NY,M,D,13.0,voting,19691006,1925-12-27,1925,1969,44,0.0,8,0,0,0,0,1,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
54020,91110890,910095481,WHITTEN,JAMIE,H,MS,M,D,2.0,voting,19691008,1910-04-18,1910,1969,59,0.0,0,1,0,0,7,1,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
232215,91104790,910098692,ANDERSON,JOHN,H,IL,M,R,16.0,voting,19691014,1922-02-15,1922,1969,47,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
232234,91103990,910099133,BURKE,JAMES,H,MA,M,D,11.0,voting,19691014,1910-03-30,1910,1969,59,0.0,0,1,0,8,1,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
209309,91099461,910102268,MURPHY,GEORGE,S,CA,M,R,,voting,19691021,1902-07-04,1902,1969,67,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
60209,91104130,910105522,DENT,JOHN,H,PA,M,D,21.0,voting,19691027,1908-03-10,1908,1969,61,0.0,1,0,0,0,7,1,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
209624,91099461,910110275,MURPHY,GEORGE,S,CA,M,R,,voting,19691105,1902-07-04,1902,1969,67,0.0,3,0,0,0,0,0,3,3,1,0,0,0,0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,10
68222,91100331,910118347,COOK,MARLOW,S,KY,M,R,,voting,19691120,1926-07-27,1926,1969,43,0.0,1,0,0,0,0,0,9,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
70897,91103350,910122871,HECHLER,KENNETH,H,WV,M,D,4.0,voting,19691201,1914-09-20,1914,1969,55,0.0,5,0,1,0,0,0,0,3,0,0,0,0,0,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,9
72394,91101611,910125480,MCGEE,GALE,S,WY,M,D,,voting,19691203,1915-03-17,1915,1969,54,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
