Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_4,cluster_10,cluster_1,cluster_3,cluster_7,cluster_12,cluster_5,cluster_6,cluster_8,cluster_11,cluster_9,cluster_2_p,cluster_0_p,cluster_4_p,cluster_10_p,cluster_1_p,cluster_3_p,cluster_7_p,cluster_12_p,cluster_5_p,cluster_6_p,cluster_8_p,cluster_11_p,cluster_9_p,n
182672,93110161,930309106,DOLE,ROBERT,S,KS,M,R,,voting,19740919,1923-07-22,1923,1974,51,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
182728,93103071,930309179,ALLEN,JAMES,S,AL,M,D,,voting,19740919,1912-12-28,1912,1974,62,0.0,8,0,1,1,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
182893,93105451,930309418,TOWER,JOHN,S,TX,M,R,,voting,19740919,1925-09-29,1925,1974,49,0.0,9,0,0,0,0,0,0,1,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
183306,93105590,930310117,ASHBROOK,JOHN,H,OH,M,R,17.0,voting,19740923,1928-09-21,1928,1974,46,0.0,8,0,0,2,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
183555,93104530,930310445,RUPPE,PHILIP,H,MI,M,R,11.0,voting,19740923,1926-09-29,1926,1974,48,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
183948,93101091,930311085,BEALL,JOHN,S,MD,M,R,,voting,19740923,1927-06-19,1927,1974,47,0.0,4,1,4,0,1,0,0,0,0,0,0,0,0,0.4,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
184292,93114941,930311546,KENNEDY,EDWARD,S,MA,M,D,,voting,19740924,1932-02-22,1932,1974,42,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
184427,93113601,930311701,DOMENICI,PETE,S,NM,M,R,,voting,19740924,1932-05-07,1932,1974,42,8.005391655336058e-21,9,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
241904,93102081,930311737,CLARK,RICHARD,S,IA,M,D,,voting,19740924,1928-09-14,1928,1974,46,0.0,6,1,0,3,0,0,0,0,0,0,0,0,0,0.6,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
184948,93108391,930312559,METZENBAUM,HOWARD,S,OH,M,D,,voting,19740925,1917-06-04,1917,1974,57,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
185032,93102421,930312694,HATHAWAY,WILLIAM,S,ME,M,D,,voting,19740925,1924-02-21,1924,1974,50,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
185545,93101881,930313446,TUNNEY,JOHN,S,CA,M,D,,voting,19740926,1934-06-26,1934,1974,40,0.0,9,0,0,0,0,0,0,1,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
244167,93102380,930314699,HANSEN,JULIA,H,WA,F,D,3.0,voting,19740930,1907-06-14,1907,1974,67,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
186483,93103710,930314767,SCHNEEBELI,HERMAN,H,PA,M,R,17.0,voting,19740930,1907-07-07,1907,1974,67,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
186508,93106600,930314801,CONABLE,BARBER,H,NY,M,R,35.0,voting,19740930,1922-11-02,1922,1974,52,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
186678,93109141,930315170,HATFIELD,MARK,S,OR,M,R,,voting,19741001,1922-07-12,1922,1974,52,0.0,7,1,0,2,0,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
186718,93107681,930315228,CRANSTON,ALAN,S,CA,M,D,,voting,19741001,1914-06-19,1914,1974,60,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
186890,93105911,930315544,EAGLETON,THOMAS,S,MO,M,D,,voting,19741001,1929-09-04,1929,1974,45,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
186989,93102051,930315695,CASE,CLIFFORD,S,NJ,M,R,,voting,19741001,1904-04-16,1904,1974,70,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
255399,93104790,930315955,ANDERSON,JOHN,H,IL,M,R,16.0,voting,19741001,1922-02-15,1922,1974,52,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
187189,93102470,930316043,HUDNUT,WILLIAM,H,IN,M,R,11.0,voting,19741001,1932-10-17,1932,1974,42,0.0,5,0,2,0,3,0,0,0,0,0,0,0,0,0.5,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
187618,93104251,930316693,HUMPHREY,HUBERT,S,MN,M,D,,voting,19741002,1911-05-27,1911,1974,63,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
188331,93111560,930317732,STUDDS,GERRY,H,MA,M,D,12.0,voting,19741002,1937-05-12,1937,1974,37,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
188400,93105590,930317825,ASHBROOK,JOHN,H,OH,M,R,17.0,voting,19741002,1928-09-21,1928,1974,46,0.0,5,0,3,1,1,0,0,0,0,0,0,0,0,0.5,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
188813,93104360,930318549,MEEDS,LLOYD,H,WA,M,D,2.0,voting,19741003,1927-12-11,1927,1974,47,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
242069,93108750,930318563,BENNETT,CHARLES,H,FL,M,D,3.0,voting,19741003,1910-12-02,1910,1974,64,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
188860,93104290,930318634,KOCH,EDWARD,H,NY,M,D,18.0,voting,19741003,1924-12-12,1924,1974,50,0.0,1,0,1,0,7,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
242084,93106221,930319031,LONG,RUSSELL,S,LA,M,D,,voting,19741003,1918-11-03,1918,1974,56,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
189127,93101481,930319068,HRUSKA,ROMAN,S,NE,M,R,,voting,19741003,1904-08-16,1904,1974,70,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
189319,93103621,930319438,NELSON,GAYLORD,S,WI,M,D,,voting,19741004,1916-06-04,1916,1974,58,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
189491,93101461,930319739,HARTKE,RUPERT,S,IN,M,D,,voting,19741007,1919-05-31,1919,1974,55,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
189796,93104320,930320308,LEGGETT,ROBERT,H,CA,M,D,4.0,voting,19741007,1926-07-26,1926,1974,48,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
190029,93104330,930320619,MAHON,GEORGE,H,TX,M,D,19.0,voting,19741007,1900-09-22,1900,1974,74,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
255523,93105230,930320768,MOORHEAD,WILLIAM,H,PA,M,D,14.0,voting,19741007,1923-04-08,1923,1974,51,1.133428955706637e-17,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
190268,93107391,930321076,MCCLURE,JAMES,S,ID,M,R,,voting,19741008,1924-12-27,1924,1974,50,2.976199145105887e-05,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
242172,93104811,930321221,BAKER,HOWARD,S,TN,M,R,,voting,19741008,1925-11-15,1925,1974,49,0.0,8,0,0,2,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
190626,93104041,930321624,CANNON,HOWARD,S,NV,M,D,,voting,19741008,1912-01-26,1912,1974,62,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
190801,93104830,930321864,BAUMAN,ROBERT,H,MD,M,R,1.0,voting,19741008,1937-04-04,1937,1974,37,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191002,93102170,930322220,DENNIS,DAVID,H,IN,M,R,10.0,voting,19741008,1912-06-07,1912,1974,62,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191189,93105911,930322583,EAGLETON,THOMAS,S,MO,M,D,,voting,19741009,1929-09-04,1929,1974,45,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191357,93101171,930322829,BUCKLEY,JAMES,S,NY,M,C,,voting,19741009,1923-03-09,1923,1974,51,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191428,93112531,930322933,HOLLINGS,ERNEST,S,SC,M,D,,voting,19741009,1922-01-01,1922,1974,52,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191465,93113881,930322977,STEVENS,TED,S,AK,M,R,,voting,19741009,1923-11-18,1923,1974,51,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191501,93101341,930323025,FANNIN,PAUL,S,AZ,M,R,,voting,19741009,1907-01-29,1907,1974,67,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191603,93104411,930323189,MUSKIE,EDMUND,S,ME,M,D,,voting,19741009,1914-03-28,1914,1974,60,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191610,93104411,930323196,MUSKIE,EDMUND,S,ME,M,D,,voting,19741009,1914-03-28,1914,1974,60,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191667,93108391,930323286,METZENBAUM,HOWARD,S,OH,M,D,,voting,19741009,1917-06-04,1917,1974,57,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191682,93105911,930323304,EAGLETON,THOMAS,S,MO,M,D,,voting,19741009,1929-09-04,1929,1974,45,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191746,93116401,930323398,INOUYE,DANIEL,S,HI,M,D,,voting,19741009,1924-09-07,1924,1974,50,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191954,93104970,930323716,ECKHARDT,ROBERT,H,TX,M,D,8.0,voting,19741009,1913-07-16,1913,1974,61,0.0,11,2,3,1,1,0,0,0,0,0,0,0,0,0.6111111111111112,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
191985,93103610,930323772,MOSHER,CHARLES,H,OH,M,R,13.0,voting,19741009,1906-05-07,1906,1974,68,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
192138,93108930,930324004,DICKINSON,WILLIAM,H,AL,M,R,2.0,voting,19741009,1925-06-05,1925,1974,49,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
192226,93102631,930324227,METCALF,LEE,S,MT,M,D,,voting,19741010,1911-01-28,1911,1974,63,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
258792,93105451,930324423,TOWER,JOHN,S,TX,M,R,,voting,19741010,1925-09-29,1925,1974,49,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
192661,93103181,930324846,COTTON,NORRIS,S,NH,M,R,,voting,19741010,1900-05-11,1900,1974,74,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
193422,93103810,930325919,SULLIVAN,LEONOR,H,MO,F,D,3.0,voting,19741010,1902-08-21,1902,1974,72,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
193430,93102320,930325929,GROVER,JAMES,H,NY,M,R,2.0,voting,19741010,1919-03-05,1919,1974,55,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
193503,93109890,930326054,UDALL,MORRIS,H,AZ,M,D,2.0,voting,19741010,1922-06-15,1922,1974,52,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
193526,93110240,930326082,FOLEY,THOMAS,H,WA,M,D,5.0,voting,19741010,1929-03-06,1929,1974,45,0.3751694589372836,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
193549,93109890,930326123,UDALL,MORRIS,H,AZ,M,D,2.0,voting,19741010,1922-06-15,1922,1974,52,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
255782,93102020,930326278,BROYHILL,JOEL,H,VA,M,R,10.0,voting,19741010,1919-11-04,1919,1974,55,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
242304,93102371,930326550,HANSEN,CLIFFORD,S,WY,M,R,,voting,19741011,1912-10-16,1912,1974,62,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
193876,93104411,930326644,MUSKIE,EDMUND,S,ME,M,D,,voting,19741011,1914-03-28,1914,1974,60,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
194079,93104670,930327003,WAGGONNER,JOSEPH,H,LA,M,D,4.0,voting,19741011,1918-09-07,1918,1974,56,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
195119,93104330,930328792,MAHON,GEORGE,H,TX,M,D,19.0,voting,19741016,1900-09-22,1900,1974,74,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
195453,93105030,930329266,HANLEY,JAMES,H,NY,M,D,32.0,voting,19741016,1920-07-19,1920,1974,54,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
195525,93102421,930329395,HATHAWAY,WILLIAM,S,ME,M,D,,voting,19741016,1924-02-21,1924,1974,50,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
242373,93104711,930329407,WILLIAMS,HARRISON,S,NJ,M,D,,voting,19741016,1919-12-10,1919,1974,55,0.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
195550,93109141,930329438,HATFIELD,MARK,S,OR,M,R,,voting,19741016,1922-07-12,1922,1974,52,0.0,19,1,0,0,0,0,0,0,0,0,0,0,0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
195553,93103541,930329441,MAGNUSON,WARREN,S,WA,M,D,,voting,19741016,1905-04-12,1905,1974,69,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
195621,93104330,930329669,MAHON,GEORGE,H,TX,M,D,19.0,voting,19741017,1900-09-22,1900,1974,74,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
228918,93101811,930329969,SCOTT,HUGH,S,PA,M,R,,voting,19741118,1900-11-11,1900,1974,74,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
195753,93102421,930329971,HATHAWAY,WILLIAM,S,ME,M,D,,voting,19741118,1924-02-21,1924,1974,50,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
196274,93104320,930330802,LEGGETT,ROBERT,H,CA,M,D,4.0,voting,19741119,1926-07-26,1926,1974,48,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
196529,93104500,930331125,ROGERS,PAUL,H,FL,M,D,11.0,voting,19741119,1921-06-04,1921,1974,53,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
196639,93104530,930331259,RUPPE,PHILIP,H,MI,M,R,11.0,voting,19741119,1926-09-29,1926,1974,48,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
196801,93101481,930331533,HRUSKA,ROMAN,S,NE,M,R,,voting,19741119,1904-08-16,1904,1974,70,0.0,18,0,2,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
197570,93104290,930332730,KOCH,EDWARD,H,NY,M,D,18.0,voting,19741120,1924-12-12,1924,1974,50,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
197592,93109030,930332783,FASCELL,DANTE,H,FL,M,D,15.0,voting,19741120,1917-03-09,1917,1974,57,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
197635,93104970,930332844,ECKHARDT,ROBERT,H,TX,M,D,8.0,voting,19741120,1913-07-16,1913,1974,61,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
197816,93103541,930333141,MAGNUSON,WARREN,S,WA,M,D,,voting,19741120,1905-04-12,1905,1974,69,3.02092381633377e-08,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
197818,93103541,930333143,MAGNUSON,WARREN,S,WA,M,D,,voting,19741120,1905-04-12,1905,1974,69,0.0,16,0,1,1,2,0,0,0,0,0,0,0,0,0.8,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
197954,93102421,930333307,HATHAWAY,WILLIAM,S,ME,M,D,,voting,19741120,1924-02-21,1924,1974,50,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
197955,93102601,930333309,MCCLELLAN,JOHN,S,AR,M,D,,voting,19741120,1896-02-25,1896,1974,78,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
197976,93102421,930333330,HATHAWAY,WILLIAM,S,ME,M,D,,voting,19741120,1924-02-21,1924,1974,50,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
198213,93105911,930333778,EAGLETON,THOMAS,S,MO,M,D,,voting,19741121,1929-09-04,1929,1974,45,0.0,8,1,0,19,1,0,0,0,0,0,0,0,0,0.27586206896551724,0.034482758620689655,0.0,0.6551724137931034,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
198252,93114941,930333845,KENNEDY,EDWARD,S,MA,M,D,,voting,19741121,1932-02-22,1932,1974,42,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
198295,93100541,930333938,ERVIN,SAMUEL,S,NC,M,D,,voting,19741121,1896-09-27,1896,1974,78,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
198336,93101481,930333997,HRUSKA,ROMAN,S,NE,M,R,,voting,19741121,1904-08-16,1904,1974,70,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
198667,93104950,930334502,DRINAN,ROBERT,H,MA,M,D,4.0,voting,19741121,1920-11-15,1920,1974,54,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
242536,93106060,930334548,GOLDWATER,BARRY,H,CA,M,R,27.0,voting,19741121,1938-07-15,1938,1974,36,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
198796,93103071,930334776,ALLEN,JAMES,S,AL,M,D,,voting,19741122,1912-12-28,1912,1974,62,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
242557,93104711,930335012,WILLIAMS,HARRISON,S,NJ,M,D,,voting,19741125,1919-12-10,1919,1974,55,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
198925,93101611,930335017,MCGEE,GALE,S,WY,M,D,,voting,19741125,1915-03-17,1915,1974,59,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
198996,93101481,930335128,HRUSKA,ROMAN,S,NE,M,R,,voting,19741125,1904-08-16,1904,1974,70,0.0,8,0,1,1,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
199017,93103841,930335170,TALMADGE,HERMAN,S,GA,M,D,,voting,19741125,1913-08-09,1913,1974,61,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
199201,93114941,930335464,KENNEDY,EDWARD,S,MA,M,D,,voting,19741125,1932-02-22,1932,1974,42,0.0,8,0,2,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
