Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_1,cluster_0,cluster_2,cluster_6,cluster_3,cluster_4,cluster_12,cluster_9,cluster_10,cluster_13,cluster_11,cluster_14,cluster_15,cluster_8,cluster_5,cluster_7,cluster_1_p,cluster_0_p,cluster_2_p,cluster_6_p,cluster_3_p,cluster_4_p,cluster_12_p,cluster_9_p,cluster_10_p,cluster_13_p,cluster_11_p,cluster_14_p,cluster_15_p,cluster_8_p,cluster_5_p,cluster_7_p,n
110812,73083551,730170311,POPE,JAMES,S,ID,M,D,,voting,19340531,1884-03-31,1884,1934,50,0.0,1,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.037037037037037035,0.8888888888888888,0.0,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
113778,73083390,730174869,MCGUGIN,HAROLD,H,KS,M,R,3.0,voting,19340605,1893-11-22,1893,1934,41,0.0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114724,73091490,730176485,KNUTSON,HAROLD,H,MN,M,R,-1.0,voting,19340606,1880-10-20,1880,1934,54,0.0009580816754395,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114765,73083300,730176546,LOZIER,RALPH,H,MO,M,D,-1.0,voting,19340606,1866-01-28,1866,1934,68,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
126990,73088950,730195750,GAVAGAN,JOSEPH,H,NY,M,D,21.0,voting,19340618,1892-08-20,1892,1934,42,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
164379,74082031,740002348,ROBINSON,JOSEPH,S,AR,M,D,,voting,19350115,1872-08-26,1872,1935,63,0.0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
185996,74082501,740003285,LONG,HUEY,S,LA,M,D,,voting,19350117,1893-08-30,1893,1935,42,0.0,0,13,4,0,8,2,3,0,0,0,0,0,0,0,0,0,0.0,0.43333333333333335,0.13333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2856,74089780,740004002,COCHRAN,JOHN,H,MO,M,D,13.0,voting,19350117,1880-08-11,1880,1935,55,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4052,74088591,740005818,BAILEY,JOSIAH,S,NC,M,D,,voting,19350123,1873-09-14,1873,1935,62,0.0,1,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
190999,74086870,740007968,MARTIN,JOHN,H,CO,M,D,3.0,voting,19350125,1868-04-10,1868,1935,67,0.0,3,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0.3,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
6114,74081291,740009043,GORE,THOMAS,S,OK,M,D,,voting,19350129,1870-12-10,1870,1935,65,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165138,74082031,740009111,ROBINSON,JOSEPH,S,AR,M,D,,voting,19350129,1872-08-26,1872,1935,63,0.0,0,3,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.2,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9211,74089490,740013017,TREADWAY,ALLEN,H,MA,M,R,1.0,voting,19350205,1867-09-16,1867,1935,68,0.0004297665088907,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9299,74089780,740013115,COCHRAN,JOHN,H,MO,M,D,13.0,voting,19350205,1880-08-11,1880,1935,55,0.0,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8333333333333334,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
9602,74082071,740013479,SCHALL,THOMAS,S,MN,M,R,,voting,19350206,1878-06-04,1878,1935,57,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11419,74082071,740016502,SCHALL,THOMAS,S,MN,M,R,,voting,19350211,1878-06-04,1878,1935,57,0.0,1,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11717,74092700,740017046,NORTON,MARY,H,NJ,F,D,13.0,voting,19350212,1875-03-07,1875,1935,60,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14213,74085780,740020384,MAVERICK,FONTAINE,H,TX,M,D,20.0,voting,19350218,1895-10-23,1895,1935,40,0.0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23825,74090250,740035037,MOTT,JAMES,H,OR,M,R,1.0,voting,19350313,1883-11-12,1883,1935,52,0.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25173,74094240,740037008,HULL,MERLIN,H,WI,M,P,9.0,voting,19350315,1870-12-18,1870,1935,65,3.3399193940074273e-18,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
25995,74082071,740038193,SCHALL,THOMAS,S,MN,M,R,,voting,19350316,1878-06-04,1878,1935,57,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26783,74081811,740039330,METCALF,JESSE,S,RI,M,R,,voting,19350319,1860-11-16,1860,1935,75,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
187164,74082501,740043598,LONG,HUEY,S,LA,M,D,,voting,19350326,1893-08-30,1893,1935,42,0.0,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
187192,74082501,740044664,LONG,HUEY,S,LA,M,D,,voting,19350327,1893-08-30,1893,1935,42,0.0,1,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.1,0.5,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
193110,74084710,740050140,ROGERS,WILLIAM,H,NH,M,D,1.0,voting,19350404,1892-01-10,1892,1935,43,0.0,1,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
35090,74084570,740051797,MCSWAIN,JOHN,H,SC,M,D,4.0,voting,19350405,1875-05-01,1875,1935,60,0.0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39987,74087320,740058975,BEITER,ALFRED,H,NY,M,D,41.0,voting,19350416,1894-07-07,1894,1935,41,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41470,74082071,740061450,SCHALL,THOMAS,S,MN,M,R,,voting,19350422,1878-06-04,1878,1935,57,0.0,6,14,2,0,2,5,1,0,0,0,0,0,0,0,0,0,0.2,0.4666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
43753,74084830,740065046,TRUAX,CHARLES,H,OH,M,D,-1.0,voting,19350426,1887-02-01,1887,1935,48,0.0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
188339,74082501,740080385,LONG,HUEY,S,LA,M,D,,voting,19350521,1893-08-30,1893,1935,42,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57321,74101240,740085978,COLMER,WILLIAM,H,MS,M,D,6.0,voting,19350603,1890-02-11,1890,1935,45,0.0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58188,74086391,740087133,BONE,HOMER,S,WA,M,D,,voting,19350605,1883-01-25,1883,1935,52,0.0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58222,74086391,740087168,BONE,HOMER,S,WA,M,D,,voting,19350605,1883-01-25,1883,1935,52,0.0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
188641,74082501,740091828,LONG,HUEY,S,LA,M,D,,voting,19350612,1893-08-30,1893,1935,42,0.0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61647,74086391,740092677,BONE,HOMER,S,WA,M,D,,voting,19350612,1883-01-25,1883,1935,52,1.3046011403967271e-08,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
189297,74082501,740096243,LONG,HUEY,S,LA,M,D,,voting,19350617,1893-08-30,1893,1935,42,0.0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
67580,74097260,740101524,HOFFMAN,CLARE,H,MI,M,R,4.0,voting,19350621,1875-09-10,1875,1935,60,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71046,74091270,740106817,GIFFORD,CHARLES,H,MA,M,R,15.0,voting,19350629,1871-03-15,1871,1935,64,0.0,0,13,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.65,0.2,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
71049,74084830,740106823,TRUAX,CHARLES,H,OH,M,D,-1.0,voting,19350629,1887-02-01,1887,1935,48,0.0,0,11,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0.0,0.6111111111111112,0.0,0.0,0.05555555555555555,0.2777777777777778,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
72112,74084030,740108667,CARPENTER,WILLIAM,H,KS,M,D,4.0,voting,19350702,1894-04-24,1894,1935,41,0.0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
73098,74085780,740110053,MAVERICK,FONTAINE,H,TX,M,D,20.0,voting,19350708,1895-10-23,1895,1935,40,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73218,74082931,740110199,DIETERICH,WILLIAM,S,IL,M,D,,voting,19350709,1876-03-31,1876,1935,59,0.0,1,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83192,74084030,740125628,CARPENTER,WILLIAM,H,KS,M,D,4.0,voting,19350729,1894-04-24,1894,1935,41,0.0,3,6,6,3,0,0,1,1,0,0,0,0,0,0,0,0,0.15,0.3,0.3,0.15,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
85472,74083671,740128829,STEIWER,FREDERICK,S,OR,M,R,,voting,19350801,1883-10-13,1883,1935,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85585,74086110,740129025,SNELL,BERTRAND,H,NY,M,R,31.0,voting,19350801,1870-12-09,1870,1935,65,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
197137,74086870,740130841,MARTIN,JOHN,H,CO,M,D,3.0,voting,19350805,1868-04-10,1868,1935,67,0.0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
87829,74092780,740132271,RICH,ROBERT,H,PA,M,R,16.0,voting,19350807,1883-06-23,1883,1935,52,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88675,74092780,740133389,RICH,ROBERT,H,PA,M,R,16.0,voting,19350808,1883-06-23,1883,1935,52,0.0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
177194,74086461,740140265,CLARK,JOEL,S,MO,M,D,,voting,19350816,1890-01-08,1890,1935,45,3.575073817043545e-09,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93617,74082071,740142127,SCHALL,THOMAS,S,MN,M,R,,voting,19350819,1878-06-04,1878,1935,57,0.0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103503,74096140,740157288,WIGGLESWORTH,RICHARD,H,MA,M,R,13.0,voting,19360116,1891-04-25,1891,1936,45,0.0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103952,74093220,740157930,EATON,CHARLES,H,NJ,M,R,5.0,voting,19360117,1868-03-29,1868,1936,68,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105240,74085800,740159939,MCGRATH,JOHN,H,CA,M,D,8.0,voting,19360122,1872-07-23,1872,1936,64,0.0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106572,74090800,740161814,WOODRUM,CLIFTON,H,VA,M,D,6.0,voting,19360127,1887-04-27,1887,1936,49,0.0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106833,74083930,740162142,BLANTON,THOMAS,H,TX,M,D,17.0,voting,19360127,1872-10-25,1872,1936,64,0.0,0,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.6,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112122,74083551,740170089,POPE,JAMES,S,ID,M,D,,voting,19360214,1884-03-31,1884,1936,52,0.0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113317,74084380,740171868,HAMLIN,SIMON,H,ME,M,D,1.0,voting,19360217,1866-08-10,1866,1936,70,0.0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0.0,0.5,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114565,74095050,740173878,HOPE,CLIFFORD,H,KS,M,R,7.0,voting,19360220,1893-06-09,1893,1936,43,0.0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114624,74093180,740173939,CRAWFORD,FRED,H,MI,M,R,8.0,voting,19360220,1888-05-05,1888,1936,48,1.9747139974945243e-14,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114685,74088960,740174013,GILCHRIST,FRED,H,IA,M,R,8.0,voting,19360220,1868-06-02,1868,1936,68,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114686,74095050,740174014,HOPE,CLIFFORD,H,KS,M,R,7.0,voting,19360220,1893-06-09,1893,1936,43,0.0,0,3,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
179788,74084501,740175367,KING,WILLIAM,S,UT,M,D,,voting,19360224,1863-06-03,1863,1936,73,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
199673,74089090,740180666,LEWIS,LAWRENCE,H,CO,M,D,1.0,voting,19360302,1879-06-22,1879,1936,57,0.0,4,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0.4,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
120790,74084430,740182423,HOLLISTER,JOHN,H,OH,M,R,1.0,voting,19360304,1890-11-07,1890,1936,46,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
180556,74084501,740182592,KING,WILLIAM,S,UT,M,D,,voting,19360305,1863-06-03,1863,1936,73,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125505,74090760,740188796,WEAVER,ZEBULON,H,NC,M,D,11.0,voting,19360317,1872-05-12,1872,1936,64,0.0,25,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.8928571428571429,0.0,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,28
132246,74093180,740198663,CRAWFORD,FRED,H,MI,M,R,8.0,voting,19360402,1888-05-05,1888,1936,48,0.0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
137089,74085020,740206376,BACON,ROBERT,H,NY,M,R,1.0,voting,19360420,1884-07-23,1884,1936,52,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139470,74083451,740210321,MURPHY,RICHARD,S,IA,M,D,,voting,19360427,1875-11-06,1875,1936,61,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
140361,74089780,740211755,COCHRAN,JOHN,H,MO,M,D,13.0,voting,19360429,1880-08-11,1880,1936,56,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
141024,74085510,740212665,HARLAN,BYRON,H,OH,M,D,3.0,voting,19360430,1886-10-22,1886,1936,50,0.0,0,6,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.6,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
201270,74086870,740218939,MARTIN,JOHN,H,CO,M,D,3.0,voting,19360513,1868-04-10,1868,1936,68,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
145208,74088960,740219183,GILCHRIST,FRED,H,IA,M,R,8.0,voting,19360513,1868-06-02,1868,1936,68,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
146071,74092230,740220488,CHURCH,RALPH,H,IL,M,R,10.0,voting,19360518,1883-05-05,1883,1936,53,0.0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
154432,74091270,740233458,GIFFORD,CHARLES,H,MA,M,R,15.0,voting,19360603,1871-03-15,1871,1936,65,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
155356,74097750,740235297,SPENCE,BRENT,H,KY,M,D,5.0,voting,19360608,1874-12-24,1874,1936,62,0.0007577279444264,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
159651,74086391,740241765,BONE,HOMER,S,WA,M,D,,voting,19360619,1883-01-25,1883,1936,53,3.6132114818123544e-10,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
160188,74087390,740242730,BUCK,FRANK,H,CA,M,D,3.0,voting,19360619,1887-09-23,1887,1936,49,0.0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
185742,74082031,740244147,ROBINSON,JOSEPH,S,AR,M,D,,voting,19360620,1872-08-26,1872,1936,64,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
161603,74084301,740244865,FRAZIER,LYNN,S,ND,M,R,,voting,19360620,1874-12-21,1874,1936,62,0.0,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8333333333333334,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
162190,74091560,740245674,LUDLOW,LOUIS,H,IN,M,D,12.0,voting,19360620,1873-06-24,1873,1936,63,0.0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
163279,74092790,740247143,SADOWSKI,GEORGE,H,MI,M,D,1.0,voting,19360620,1903-03-12,1903,1936,33,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
163285,74093680,740247151,SABATH,ADOLPH,H,IL,M,D,5.0,voting,19360620,1866-04-04,1866,1936,70,0.0,7,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25925925925925924,0.6666666666666666,0.037037037037037035,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
163299,74092320,740247167,ENGEL,ALBERT,H,MI,M,R,9.0,voting,19360620,1888-01-01,1888,1936,48,0.0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
