Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_5,cluster_4,cluster_1,cluster_0,cluster_6,cluster_8,cluster_7,cluster_14,cluster_10,cluster_12,cluster_3,cluster_9,cluster_11,cluster_2,cluster_13,cluster_5_p,cluster_4_p,cluster_1_p,cluster_0_p,cluster_6_p,cluster_8_p,cluster_7_p,cluster_14_p,cluster_10_p,cluster_12_p,cluster_3_p,cluster_9_p,cluster_11_p,cluster_2_p,cluster_13_p,n
123344,99110661,990184878,PACKWOOD,ROBERT,S,OR,M,R,,voting,19860508,1932-09-11,1932,1986,54,0.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
123410,99106251,990184987,MATTINGLY,MACK,S,GA,M,R,,voting,19860508,1931-01-07,1931,1986,55,0.0,1,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0.05263157894736842,0.0,0.8421052631578947,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
123418,99114941,990184998,KENNEDY,EDWARD,S,MA,M,D,,voting,19860508,1932-02-22,1932,1986,54,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124067,99112250,990185803,YATES,SIDNEY,H,IL,M,D,9.0,voting,19860508,1909-08-27,1909,1986,77,0.0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
201902,99108580,990186046,SMITH,VIRGINIA,H,NE,F,R,3.0,voting,19860508,1911-06-30,1911,1986,75,0.0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
124740,99114310,990186863,LEACH,JAMES,H,IA,M,R,1.0,voting,19860513,1942-10-15,1942,1986,44,0.0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
125152,99108301,990187527,HEINZ,HENRY,S,PA,M,R,,voting,19860514,1938-10-23,1938,1986,48,0.0,0,1,16,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.05263157894736842,0.8421052631578947,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
125224,99116790,990187647,DREIER,DAVID,H,CA,M,R,33.0,voting,19860514,1952-07-05,1952,1986,34,0.0,2,7,13,0,6,0,0,0,0,1,0,0,0,0,0,0.06896551724137931,0.2413793103448276,0.4482758620689655,0.0,0.20689655172413793,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,29
125242,99110150,990187672,DERRICK,BUTLER,H,SC,M,D,3.0,voting,19860514,1936-09-30,1936,1986,50,0.0,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
197794,99107731,990187966,DIXON,ALAN,S,IL,M,D,,voting,19860515,1927-07-07,1927,1986,59,0.0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125832,99108650,990188718,WRIGHT,JAMES,H,TX,M,D,12.0,voting,19860515,1922-12-22,1922,1986,64,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
126081,99105871,990189224,DENTON,JEREMIAH,S,AL,M,R,,voting,19860520,1924-07-15,1924,1986,62,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
128171,99106051,990192576,GOLDWATER,BARRY,S,AZ,M,R,,voting,19860603,1909-01-01,1909,1986,77,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
128172,99117261,990192578,KERRY,JOHN,S,MA,M,D,,voting,19860603,1943-12-11,1943,1986,43,0.0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
128694,99109621,990193312,PELL,CLAIBORNE,S,RI,M,D,,voting,19860604,1918-11-22,1918,1986,68,0.0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
128703,99106591,990193329,CHILES,LAWTON,S,FL,M,D,,voting,19860604,1930-04-03,1930,1986,56,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
128788,99111431,990193473,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19860604,1927-03-16,1927,1986,59,0.0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
128791,99111021,990193476,CHAFEE,JOHN,S,RI,M,R,,voting,19860604,1922-10-22,1922,1986,64,0.0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
128803,99114941,990193491,KENNEDY,EDWARD,S,MA,M,D,,voting,19860604,1932-02-22,1932,1986,54,0.0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
130408,99111861,990195822,GRAMM,PHIL,S,TX,M,R,,voting,19860606,1942-07-08,1942,1986,44,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131002,99106981,990196646,STAFFORD,ROBERT,S,VT,M,R,,voting,19860606,1913-08-08,1913,1986,73,0.0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131208,99112651,990196949,NICKLES,DON,S,OK,M,R,,voting,19860609,1948-12-06,1948,1986,38,0.0,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
131214,99108781,990196957,BRADLEY,WILLIAM,S,NJ,M,D,,voting,19860609,1943-07-28,1943,1986,43,0.0,3,2,6,5,1,1,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.1111111111111111,0.3333333333333333,0.2777777777777778,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
131359,99108160,990197167,COURTER,JAMES,H,NJ,M,R,12.0,voting,19860610,1941-10-14,1941,1986,45,0.0,2,0,1,11,0,4,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.05555555555555555,0.6111111111111112,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
131404,99108621,990197251,WALLOP,MALCOLM,S,WY,M,R,,voting,19860610,1933-02-27,1933,1986,53,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131417,99111431,990197270,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19860610,1927-03-16,1927,1986,59,0.0,0,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.4,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
198216,99106111,990198463,HAWKINS,PAULA,S,FL,F,R,,voting,19860611,1927-01-24,1927,1986,59,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
133785,99107821,990200668,KASTEN,ROBERT,S,WI,M,R,,voting,19860613,1942-06-19,1942,1986,44,0.0,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133801,99108781,990200692,BRADLEY,WILLIAM,S,NJ,M,D,,voting,19860613,1943-07-28,1943,1986,43,0.0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
133808,99108211,990200700,DURENBERGER,DAVID,S,MN,M,R,,voting,19860613,1934-08-19,1934,1986,52,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133824,99108391,990200735,METZENBAUM,HOWARD,S,OH,M,D,,voting,19860613,1917-06-04,1917,1986,69,0.0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133859,99107101,990200794,ARMSTRONG,WILLIAM,S,CO,M,R,,voting,19860613,1937-03-16,1937,1986,49,0.0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
134153,99114511,990201210,SPECTER,ARLEN,S,PA,M,R,,voting,19860616,1930-02-12,1930,1986,56,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
134467,99110330,990201675,HENRY,PAUL,H,MI,M,R,5.0,voting,19860617,1942-07-09,1942,1986,44,0.0,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
134615,99107640,990201946,BONKER,DON,H,WA,M,D,3.0,voting,19860617,1937-03-07,1937,1986,49,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
134944,99107681,990202431,CRANSTON,ALAN,S,CA,M,D,,voting,19860617,1914-06-19,1914,1986,72,0.0,1,2,12,1,2,0,0,0,0,0,0,0,0,0,0,0.05555555555555555,0.1111111111111111,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
135329,99107610,990203054,BIAGGI,MARIO,H,NY,M,D,19.0,voting,19860618,1917-10-26,1917,1986,69,0.0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
135970,99110091,990203963,BUMPERS,DALE,S,AR,M,D,,voting,19860618,1925-08-12,1925,1986,61,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135973,99107031,990203966,WEICKER,LOWELL,S,CT,M,R,,voting,19860618,1931-05-16,1931,1986,55,0.0,1,3,19,1,3,1,0,0,0,1,0,0,0,0,0,0.034482758620689655,0.10344827586206896,0.6551724137931034,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,29
136002,99109791,990204007,SIMON,PAUL,S,IL,M,D,,voting,19860618,1928-11-29,1928,1986,58,0.0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
136128,99108211,990204254,DURENBERGER,DAVID,S,MN,M,R,,voting,19860619,1934-08-19,1934,1986,52,0.0,5,6,53,6,2,2,0,0,0,0,0,0,0,0,0,0.06756756756756757,0.08108108108108109,0.7162162162162162,0.08108108108108109,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
136129,99107081,990204255,ZORINSKY,EDWARD,S,NE,M,D,,voting,19860619,1928-11-11,1928,1986,58,0.0,0,1,22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.03333333333333333,0.7333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
136291,99110661,990204504,PACKWOOD,ROBERT,S,OR,M,R,,voting,19860619,1932-09-11,1932,1986,54,0.0,1,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
136292,99110091,990204505,BUMPERS,DALE,S,AR,M,D,,voting,19860619,1925-08-12,1925,1986,61,0.0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
198596,99106671,990204654,EVANS,DANIEL,S,WA,M,R,,voting,19860619,1925-10-16,1925,1986,61,0.0,2,2,4,5,3,2,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2777777777777778,0.16666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
202003,99116700,990205211,BURTON,DAN,H,IN,M,R,6.0,voting,19860619,1938-06-21,1938,1986,48,0.0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
136786,99108160,990205225,COURTER,JAMES,H,NJ,M,R,12.0,voting,19860619,1941-10-14,1941,1986,45,0.0,2,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
136923,99111790,990205381,FAZIO,VICTOR,H,CA,M,D,4.0,voting,19860619,1942-10-11,1942,1986,44,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
137134,99110091,990205735,BUMPERS,DALE,S,AR,M,D,,voting,19860620,1925-08-12,1925,1986,61,0.0,3,2,22,6,3,0,0,0,0,0,0,0,0,0,0,0.08333333333333333,0.05555555555555555,0.6111111111111112,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
137543,99108471,990206438,RIEGLE,DONALD,S,MI,M,D,,voting,19860623,1938-02-04,1938,1986,48,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
198695,99108641,990206643,WILSON,PETE,S,CA,M,R,,voting,19860623,1933-08-23,1933,1986,53,0.0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138152,99108301,990207318,HEINZ,HENRY,S,PA,M,R,,voting,19860624,1938-10-23,1938,1986,48,0.0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138170,99112201,990207337,THURMOND,J.,S,SC,M,R,,voting,19860624,1902-12-05,1902,1986,84,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
138202,99107681,990207370,CRANSTON,ALAN,S,CA,M,D,,voting,19860624,1914-06-19,1914,1986,72,0.0,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
138273,99108781,990207472,BRADLEY,WILLIAM,S,NJ,M,D,,voting,19860624,1943-07-28,1943,1986,43,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138407,99107771,990207687,GARN,EDWIN,S,UT,M,R,,voting,19860624,1932-10-12,1932,1986,54,0.0,0,0,9,13,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3103448275862069,0.4482758620689655,0.2413793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
140749,99111810,990211063,FOGLIETTA,THOMAS,H,PA,M,D,1.0,voting,19860626,1928-12-03,1928,1986,58,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
140752,99107600,990211067,BADHAM,ROBERT,H,CA,M,R,40.0,voting,19860626,1929-06-09,1929,1986,57,0.0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0.0,0.15,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
140819,99111790,990211156,FAZIO,VICTOR,H,CA,M,D,4.0,voting,19860626,1942-10-11,1942,1986,44,0.0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
140827,99116780,990211164,DICKS,NORMAN,H,WA,M,D,6.0,voting,19860626,1940-12-16,1940,1986,46,0.0,0,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
141212,99108320,990211664,KASTENMEIER,ROBERT,H,WI,M,D,2.0,voting,19860626,1924-01-24,1924,1986,62,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
142077,99106241,990212957,MATHIAS,CHARLES,S,MD,M,R,,voting,19860626,1922-07-24,1922,1986,64,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
142505,99109621,990213532,PELL,CLAIBORNE,S,RI,M,D,,voting,19860626,1918-11-22,1918,1986,68,0.0,4,1,1,2,8,2,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
142560,99108391,990213599,METZENBAUM,HOWARD,S,OH,M,D,,voting,19860626,1917-06-04,1917,1986,69,0.0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
143347,99107391,990214925,MCCLURE,JAMES,S,ID,M,R,,voting,19860716,1924-12-27,1924,1986,62,0.0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
143564,99109940,990215226,WOLPE,HOWARD,H,MI,M,D,3.0,voting,19860716,1939-11-03,1939,1986,47,0.0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
144086,99118171,990216058,HATCH,ORRIN,S,UT,M,R,,voting,19860717,1934-03-22,1934,1986,52,0.0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
144375,99121030,990216493,ROGERS,HAROLD,H,KY,M,R,5.0,voting,19860717,1937-12-31,1937,1986,49,0.0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
145253,99108301,990217973,HEINZ,HENRY,S,PA,M,R,,voting,19860722,1938-10-23,1938,1986,48,0.0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
145256,99108191,990217976,DECONCINI,DENNIS,S,AZ,M,D,,voting,19860722,1937-05-08,1937,1986,49,0.0,0,1,6,10,3,0,0,0,0,0,0,0,0,0,0,0.0,0.05,0.3,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
145262,99108191,990217982,DECONCINI,DENNIS,S,AZ,M,D,,voting,19860722,1937-05-08,1937,1986,49,0.0,0,1,3,5,0,0,1,0,0,0,0,0,0,0,0,0.0,0.1,0.3,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
145271,99108301,990217991,HEINZ,HENRY,S,PA,M,R,,voting,19860722,1938-10-23,1938,1986,48,0.0,0,4,2,13,1,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.1,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
149104,99108880,990223678,CONTE,SILVIO,H,MA,M,R,1.0,voting,19860731,1921-11-09,1921,1986,65,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
149748,99112651,990224513,NICKLES,DON,S,OK,M,R,,voting,19860731,1948-12-06,1948,1986,38,0.0,2,2,8,12,1,2,1,0,0,0,0,0,0,0,0,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.42857142857142855,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
149763,99108771,990224532,BOREN,DAVID,S,OK,M,D,,voting,19860731,1941-04-21,1941,1986,45,0.0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
149842,99112651,990224625,NICKLES,DON,S,OK,M,R,,voting,19860731,1948-12-06,1948,1986,38,0.0022806803094079,0,0,5,7,6,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2631578947368421,0.3684210526315789,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
150058,99114621,990224939,BYRD,ROBERT,S,WV,M,D,,voting,19860731,1917-11-20,1917,1986,69,0.0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
199222,99106671,990227200,EVANS,DANIEL,S,WA,M,R,,voting,19860804,1925-10-16,1925,1986,61,0.0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
151765,99109271,990227327,JOHNSTON,JOHN,S,LA,M,D,,voting,19860804,1932-06-10,1932,1986,54,0.0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.15,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
151785,99109561,990227350,NUNN,SAMUEL,S,GA,M,D,,voting,19860804,1938-09-08,1938,1986,48,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
152078,99108160,990227746,COURTER,JAMES,H,NJ,M,R,12.0,voting,19860805,1941-10-14,1941,1986,45,0.0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
152319,99109430,990228034,MAVROULES,NICHOLAS,H,MA,M,D,6.0,voting,19860805,1929-11-01,1929,1986,57,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
152389,99109271,990228142,JOHNSTON,JOHN,S,LA,M,D,,voting,19860805,1932-06-10,1932,1986,54,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
152506,99115351,990228295,BIDEN,JOSEPH,S,DE,M,D,,voting,19860805,1942-11-20,1942,1986,44,0.0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
153584,99112201,990229793,THURMOND,J.,S,SC,M,R,,voting,19860806,1902-12-05,1902,1986,84,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
