Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_12,cluster_5,cluster_1,cluster_9,cluster_10,cluster_6,cluster_11,cluster_0,cluster_7,cluster_13,cluster_8,cluster_2,cluster_3,cluster_4_p,cluster_12_p,cluster_5_p,cluster_1_p,cluster_9_p,cluster_10_p,cluster_6_p,cluster_11_p,cluster_0_p,cluster_7_p,cluster_13_p,cluster_8_p,cluster_2_p,cluster_3_p,n
83515,70082740,700140496,BROWNING,GORDON,H,TN,M,D,8.0,voting,19290108,1889-11-22,1889,1929,40,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
99497,70083930,700167205,BLANTON,THOMAS,H,TX,M,D,17.0,voting,19290211,1872-10-25,1872,1929,57,0.0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10
100316,70079780,700168515,HUDSON,GRANT,H,MI,M,R,6.0,voting,19290212,1868-07-23,1868,1929,61,0.0,7,3,0,0,1,3,4,0,2,0,0,0,0,0,0.35,0.15,0.0,0.0,0.05,0.15,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,20
100357,70092660,700168556,MICHENER,EARL,H,MI,M,R,2.0,voting,19290212,1876-11-30,1876,1929,53,0.0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100363,70087070,700168562,SIROVICH,WILLIAM,H,NY,M,D,14.0,voting,19290212,1882-03-18,1882,1929,47,0.0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
147357,70082690,700170079,BRAND,CHARLES,H,GA,M,D,8.0,voting,19290214,1861-04-20,1861,1929,68,0.0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
104106,70079350,700175161,BELL,THOMAS,H,GA,M,D,9.0,voting,19290220,1861-03-17,1861,1929,68,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106159,70098231,700178923,HAYDEN,CARL,S,AZ,M,D,,voting,19290223,1877-10-02,1877,1929,52,0.0,15,1,0,0,3,0,0,0,0,0,0,0,0,0,0.7894736842105263,0.05263157894736842,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
109942,70101230,700185340,CELLER,EMANUEL,H,NY,M,D,10.0,voting,19290227,1888-05-06,1888,1929,41,9.279290455217049e-24,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
112399,70081650,700190263,LA GUARDIA,FIORELLO,H,NY,M,R,20.0,voting,19290302,1882-12-11,1882,1929,47,0.0,13,2,2,0,0,0,1,0,0,0,0,0,0,0,0.7222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
206501,71086790,710002244,JONES,JOHN,H,TX,M,D,18.0,voting,19290419,1882-02-26,1882,1929,47,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2121,71088971,710003518,GLASS,CARTER,S,VA,M,D,,voting,19290423,1858-01-04,1858,1929,71,0.0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
261342,71080880,710007386,COLLIER,JAMES,H,MS,M,D,8.0,voting,19290501,1872-09-28,1872,1929,57,0.0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
13930,71093271,710022866,GEORGE,WALTER,S,GA,M,D,,voting,19290531,1878-01-29,1878,1929,51,0.3153415287679367,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13931,71085091,710022867,BORAH,WILLIAM,S,ID,M,R,,voting,19290531,1865-06-29,1865,1929,64,4.45223406820477e-07,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13934,71084501,710022870,KING,WILLIAM,S,UT,M,D,,voting,19290531,1863-06-03,1863,1929,66,0.0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13947,71084501,710022887,KING,WILLIAM,S,UT,M,D,,voting,19290531,1863-06-03,1863,1929,66,3.44716305885444e-08,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14309,71079901,710023496,KENDRICK,JOHN,S,WY,M,D,,voting,19290603,1857-09-06,1857,1929,72,0.0,3,0,0,1,5,0,0,1,0,0,0,0,0,0,0.3,0.0,0.0,0.1,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
18310,71085881,710030007,NORRIS,GEORGE,S,NE,M,R,,voting,19290612,1861-07-11,1861,1929,68,0.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
22823,71079021,710037526,OVERMAN,LEE,S,NC,M,D,,voting,19290913,1854-01-03,1854,1929,75,1.984392209238548e-12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23926,71079021,710039500,OVERMAN,LEE,S,NC,M,D,,voting,19290918,1854-01-03,1854,1929,75,0.0,12,0,2,3,0,1,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.1111111111111111,0.16666666666666666,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
25476,71090721,710042046,TYDINGS,MILLARD,S,MD,M,D,,voting,19290923,1890-04-06,1890,1929,39,9.863461701588356e-18,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
212020,71087101,710045774,SMITH,ELLISON,S,SC,M,D,,voting,19291004,1864-08-01,1864,1929,65,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
212903,71087101,710051819,SMITH,ELLISON,S,SC,M,D,,voting,19291016,1864-08-01,1864,1929,65,0.0,1,11,0,7,1,0,0,0,0,0,0,0,0,0,0.05,0.55,0.0,0.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
52247,71082640,710083692,BEEDY,CARROLL,H,ME,M,R,1.0,voting,19291213,1880-08-03,1880,1929,49,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54610,71081720,710087681,LINTHICUM,JOHN,H,MD,M,D,4.0,voting,19291218,1867-11-26,1867,1929,62,0.0,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.16666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
55825,71093271,710089651,GEORGE,WALTER,S,GA,M,D,,voting,19300106,1878-01-29,1878,1930,52,0.0,1,5,0,0,0,3,0,1,0,0,0,0,0,0,0.1,0.5,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
55829,71093271,710089657,GEORGE,WALTER,S,GA,M,D,,voting,19300106,1878-01-29,1878,1930,52,0.0,6,1,1,8,0,12,1,0,0,0,0,0,0,0,0.20689655172413793,0.034482758620689655,0.034482758620689655,0.27586206896551724,0.0,0.41379310344827586,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
55831,71093271,710089659,GEORGE,WALTER,S,GA,M,D,,voting,19300106,1878-01-29,1878,1930,52,4.92587320088145e-19,4,1,0,3,1,0,1,0,0,0,0,0,0,0,0.4,0.1,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62910,71079771,710099597,HOWELL,ROBERT,S,NE,M,R,,voting,19300120,1864-01-21,1864,1930,66,0.0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72925,71081650,710114273,LA GUARDIA,FIORELLO,H,NY,M,R,20.0,voting,19300203,1882-12-11,1882,1930,48,0.0575202201970915,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72926,71081650,710114275,LA GUARDIA,FIORELLO,H,NY,M,R,20.0,voting,19300203,1882-12-11,1882,1930,48,0.0013493251285505,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74587,71081650,710116586,LA GUARDIA,FIORELLO,H,NY,M,R,20.0,voting,19300205,1882-12-11,1882,1930,48,0.4517265979519492,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10
218232,71082660,710116592,BLACK,LORING,H,NY,M,D,5.0,voting,19300205,1886-05-17,1886,1930,44,4.269246013054276e-06,2,1,1,0,0,0,0,6,0,0,0,0,0,0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10
218822,71082651,710123376,BLACK,HUGO,S,AL,M,D,,voting,19300214,1886-02-27,1886,1930,44,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82143,71082150,710128049,STAFFORD,WILLIAM,H,WI,M,R,5.0,voting,19300219,1869-10-12,1869,1930,61,4.275858044565034e-12,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82169,71083370,710128085,MCFADDEN,LOUIS,H,PA,M,R,15.0,voting,19300219,1876-07-25,1876,1930,54,0.0,32,5,1,12,0,8,1,0,0,0,0,0,0,0,0.5423728813559322,0.0847457627118644,0.01694915254237288,0.2033898305084746,0.0,0.13559322033898305,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
82183,71082150,710128109,STAFFORD,WILLIAM,H,WI,M,R,5.0,voting,19300219,1869-10-12,1869,1930,61,1.3510486129223923e-14,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82184,71083370,710128110,MCFADDEN,LOUIS,H,PA,M,R,15.0,voting,19300219,1876-07-25,1876,1930,54,0.0,5,0,1,3,0,1,0,0,0,0,0,0,0,0,0.5,0.0,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
245969,71082690,710128143,BRAND,CHARLES,H,GA,M,D,8.0,voting,19300219,1861-04-20,1861,1930,69,0.0,4,3,1,0,0,2,0,0,0,0,0,0,0,0,0.4,0.3,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
245972,71082690,710128146,BRAND,CHARLES,H,GA,M,D,8.0,voting,19300219,1861-04-20,1861,1930,69,0.0,3,2,0,0,2,1,1,1,0,0,0,0,0,0,0.3,0.2,0.0,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
245975,71081090,710128149,EATON,WILLIAM,H,CO,M,R,1.0,voting,19300219,1877-12-17,1877,1930,53,0.0,5,3,0,8,0,0,2,0,0,0,0,0,0,0,0.2777777777777778,0.16666666666666666,0.0,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
245976,71082690,710128150,BRAND,CHARLES,H,GA,M,D,8.0,voting,19300219,1861-04-20,1861,1930,69,0.0,9,2,0,5,2,0,1,0,0,0,0,0,0,0,0.47368421052631576,0.10526315789473684,0.0,0.2631578947368421,0.10526315789473684,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
245978,71081090,710128152,EATON,WILLIAM,H,CO,M,R,1.0,voting,19300219,1877-12-17,1877,1930,53,6.437149636947266e-15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
245982,71081090,710128156,EATON,WILLIAM,H,CO,M,R,1.0,voting,19300219,1877-12-17,1877,1930,53,5.786951492960621e-13,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0.6,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
245983,71082690,710128157,BRAND,CHARLES,H,GA,M,D,8.0,voting,19300219,1861-04-20,1861,1930,69,1.896866549975644e-09,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82211,71089440,710128159,STEAGALL,HENRY,H,AL,M,D,3.0,voting,19300219,1873-05-19,1873,1930,57,0.0,4,4,0,3,0,8,1,0,0,0,0,0,0,0,0.2,0.2,0.0,0.15,0.0,0.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
245985,71082690,710128162,BRAND,CHARLES,H,GA,M,D,8.0,voting,19300219,1861-04-20,1861,1930,69,0.0159044923194705,6,0,1,2,5,0,0,4,0,0,0,0,0,0,0.3333333333333333,0.0,0.05555555555555555,0.1111111111111111,0.2777777777777778,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,18
245988,71082690,710128171,BRAND,CHARLES,H,GA,M,D,8.0,voting,19300219,1861-04-20,1861,1930,69,6.716619024218448e-10,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
245989,71082690,710128173,BRAND,CHARLES,H,GA,M,D,8.0,voting,19300219,1861-04-20,1861,1930,69,2.7519069273859853e-07,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
245991,71082690,710128178,BRAND,CHARLES,H,GA,M,D,8.0,voting,19300219,1861-04-20,1861,1930,69,7.528238735272869e-14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
245995,71081090,710128188,EATON,WILLIAM,H,CO,M,R,1.0,voting,19300219,1877-12-17,1877,1930,53,0.0,16,1,0,11,1,0,0,0,0,0,0,0,0,0,0.5517241379310345,0.034482758620689655,0.0,0.3793103448275862,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
82228,71089440,710128198,STEAGALL,HENRY,H,AL,M,D,3.0,voting,19300219,1873-05-19,1873,1930,57,0.0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
236080,71080510,710128205,WINGO,OTIS,H,AR,M,D,4.0,voting,19300219,1877-06-18,1877,1930,53,0.0,8,20,1,3,1,3,3,0,0,1,0,0,0,0,0.2,0.5,0.025,0.075,0.025,0.075,0.075,0.0,0.0,0.025,0.0,0.0,0.0,0.0,40
236082,71080510,710128211,WINGO,OTIS,H,AR,M,D,4.0,voting,19300219,1877-06-18,1877,1930,53,0.0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82238,71083370,710128223,MCFADDEN,LOUIS,H,PA,M,R,15.0,voting,19300219,1876-07-25,1876,1930,54,0.0,5,6,0,0,0,9,0,0,0,0,0,0,0,0,0.25,0.3,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
82241,71082160,710128226,STEVENSON,WILLIAM,H,SC,M,D,5.0,voting,19300219,1861-11-23,1861,1930,69,0.0,24,5,4,3,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1388888888888889,0.1111111111111111,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
236085,71080510,710128238,WINGO,OTIS,H,AR,M,D,4.0,voting,19300219,1877-06-18,1877,1930,53,0.0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82252,71082150,710128240,STAFFORD,WILLIAM,H,WI,M,R,5.0,voting,19300219,1869-10-12,1869,1930,61,1.320898244039762e-10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
236086,71080510,710128241,WINGO,OTIS,H,AR,M,D,4.0,voting,19300219,1877-06-18,1877,1930,53,0.0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
246021,71080920,710128336,COOPER,HENRY,H,WI,M,R,1.0,voting,19300219,1850-09-08,1850,1930,80,0.0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82332,71082020,710128349,RAMSEYER,CHRISTIAN,H,IA,M,R,6.0,voting,19300219,1875-03-13,1875,1930,55,3.4392803295839084e-08,1,5,0,1,2,0,1,0,0,0,0,0,0,0,0.1,0.5,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85534,71082210,710133155,SUMMERS,JOHN,H,WA,M,R,4.0,voting,19300225,1870-04-29,1870,1930,60,0.0,1,4,0,1,4,0,0,0,0,0,0,0,0,0,0.1,0.4,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90039,71078491,710140515,BINGHAM,HIRAM,S,CT,M,R,,voting,19300305,1875-11-19,1875,1930,55,0.0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
90099,71085521,710140601,HARRISON,BYRON,S,MS,M,D,,voting,19300305,1881-08-29,1881,1930,49,0.0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
247238,71082690,710141648,BRAND,CHARLES,H,GA,M,D,8.0,voting,19300305,1861-04-20,1861,1930,69,0.0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93666,71081650,710146189,LA GUARDIA,FIORELLO,H,NY,M,R,20.0,voting,19300312,1882-12-11,1882,1930,48,0.0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0.1,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97035,71084681,710151761,PITTMAN,KEY,S,NV,M,D,,voting,19300317,1872-09-12,1872,1930,58,0.0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102300,71086850,710159923,MAPES,CARL,H,MI,M,R,5.0,voting,19300321,1874-12-26,1874,1930,56,0.0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
108471,71081120,710169485,ESLICK,EDWARD,H,TN,M,D,7.0,voting,19300407,1872-04-19,1872,1930,58,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
111823,71077741,710174341,BLEASE,COLEMAN,S,SC,M,D,,voting,19300414,1868-10-08,1868,1930,62,8.531463672698844e-06,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
111824,71084121,710174342,COPELAND,ROYAL,S,NY,M,D,,voting,19300414,1868-11-07,1868,1930,62,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
114427,71095740,710178537,JENKINS,THOMAS,H,OH,M,R,10.0,voting,19300421,1880-10-28,1880,1930,50,0.0001582507490915,0,0,0,5,2,1,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.5,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
115953,71087070,710180725,SIROVICH,WILLIAM,H,NY,M,D,14.0,voting,19300423,1882-03-18,1882,1930,48,0.0,27,14,1,5,3,4,1,1,0,0,0,0,0,0,0.48214285714285715,0.25,0.017857142857142856,0.08928571428571429,0.05357142857142857,0.07142857142857142,0.017857142857142856,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,56
223580,71081391,710185161,HASTINGS,DANIEL,S,DE,M,R,,voting,19300430,1874-03-05,1874,1930,56,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
223837,71079321,710189160,ALLEN,HENRY,S,KS,M,R,,voting,19300506,1868-09-11,1868,1930,62,0.0,8,3,2,7,1,0,8,0,0,0,0,0,0,0,0.27586206896551724,0.10344827586206896,0.06896551724137931,0.2413793103448276,0.034482758620689655,0.0,0.27586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
125062,71082000,710194942,PURNELL,FRED,H,IN,M,R,9.0,voting,19300514,1882-10-25,1882,1930,48,0.0,0,3,0,0,3,2,0,1,0,1,0,0,0,0,0.0,0.3,0.0,0.0,0.3,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,10
127951,71082150,710199583,STAFFORD,WILLIAM,H,WI,M,R,5.0,voting,19300520,1869-10-12,1869,1930,61,0.0,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
127952,71081650,710199584,LA GUARDIA,FIORELLO,H,NY,M,R,20.0,voting,19300520,1882-12-11,1882,1930,48,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
145367,71081650,710226574,LA GUARDIA,FIORELLO,H,NY,M,R,20.0,voting,19300623,1882-12-11,1882,1930,48,0.0,2,1,0,0,0,2,0,5,0,0,0,0,0,0,0.2,0.1,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10
146767,71083370,710228686,MCFADDEN,LOUIS,H,PA,M,R,15.0,voting,19300624,1876-07-25,1876,1930,54,0.0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
146792,71083370,710228718,MCFADDEN,LOUIS,H,PA,M,R,15.0,voting,19300624,1876-07-25,1876,1930,54,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
146811,71083370,710228740,MCFADDEN,LOUIS,H,PA,M,R,15.0,voting,19300624,1876-07-25,1876,1930,54,2.5390184820735645e-21,10,4,1,1,0,2,0,0,0,0,0,0,0,0,0.5555555555555556,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
254430,71081660,710233234,LANKFORD,MENALCUS,H,VA,M,R,2.0,voting,19300628,1883-03-14,1883,1930,47,4.0694428193572633e-07,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
149644,71087040,710233485,SCHAFER,JOHN,H,WI,M,R,4.0,voting,19300628,1893-05-07,1893,1930,37,0.0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
149800,71085881,710233713,NORRIS,GEORGE,S,NE,M,R,,voting,19300630,1861-07-11,1861,1930,69,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
152792,71082150,710238854,STAFFORD,WILLIAM,H,WI,M,R,5.0,voting,19300703,1869-10-12,1869,1930,61,7.528366298741676e-18,0,0,3,0,2,0,0,13,0,0,0,0,0,0,0.0,0.0,0.16666666666666666,0.0,0.1111111111111111,0.0,0.0,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,18
154976,71093170,710244292,COX,EDWARD,H,GA,M,D,2.0,voting,19301203,1880-04-03,1880,1930,50,0.0,5,3,0,1,0,0,0,0,1,0,0,0,0,0,0.5,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
