Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_5,cluster_0,cluster_2,cluster_1,cluster_7,cluster_6,cluster_3,cluster_9,cluster_8,cluster_11,cluster_12,cluster_10,cluster_13,cluster_4_p,cluster_5_p,cluster_0_p,cluster_2_p,cluster_1_p,cluster_7_p,cluster_6_p,cluster_3_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_12_p,cluster_10_p,cluster_13_p,n
28366,71079101,710047198,SMOOT,REED,S,UT,M,R,,voting,19291008,1862-01-10,1862,1929,67,1.6549208553041018e-10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34123,71079081,710055636,SHORTRIDGE,SAMUEL,S,CA,M,R,,voting,19291023,1861-08-03,1861,1929,68,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34430,71078511,710056038,BLAINE,JOHN,S,WI,M,R,,voting,19291024,1875-05-04,1875,1929,54,0.0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35610,71078591,710057728,CARAWAY,THADDEUS,S,AR,M,D,,voting,19291026,1871-10-17,1871,1929,58,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36808,71084501,710059487,KING,WILLIAM,S,UT,M,D,,voting,19291031,1863-06-03,1863,1929,66,0.0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44664,71077741,710071504,BLEASE,COLEMAN,S,SC,M,D,,voting,19291116,1868-10-08,1868,1929,61,0.0003157795408797,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
45695,71079101,710073082,SMOOT,REED,S,UT,M,R,,voting,19291119,1862-01-10,1862,1929,67,0.0,6,0,0,22,5,5,0,0,0,0,0,0,0,0,0.15789473684210525,0.0,0.0,0.5789473684210527,0.13157894736842105,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
45696,71094751,710073083,BARKLEY,ALBEN,S,KY,M,D,,voting,19291119,1877-11-24,1877,1929,52,0.0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45697,71079101,710073084,SMOOT,REED,S,UT,M,R,,voting,19291119,1862-01-10,1862,1929,67,9.88582498596469e-06,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45698,71094751,710073085,BARKLEY,ALBEN,S,KY,M,D,,voting,19291119,1877-11-24,1877,1929,52,1.9463327492750683e-07,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
45701,71079101,710073088,SMOOT,REED,S,UT,M,R,,voting,19291119,1862-01-10,1862,1929,67,0.0,7,0,3,6,8,3,0,0,0,0,0,0,0,0,0.25925925925925924,0.0,0.1111111111111111,0.2222222222222222,0.2962962962962963,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
45702,71094751,710073089,BARKLEY,ALBEN,S,KY,M,D,,voting,19291119,1877-11-24,1877,1929,52,1.0708083999609694e-14,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
45705,71079101,710073094,SMOOT,REED,S,UT,M,R,,voting,19291119,1862-01-10,1862,1929,67,0.0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45707,71093271,710073099,GEORGE,WALTER,S,GA,M,D,,voting,19291119,1878-01-29,1878,1929,51,0.0002307766776323,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45709,71093271,710073101,GEORGE,WALTER,S,GA,M,D,,voting,19291119,1878-01-29,1878,1929,51,0.0,19,0,5,5,4,3,0,0,0,0,0,0,0,0,0.5277777777777778,0.0,0.1388888888888889,0.1388888888888889,0.1111111111111111,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
45712,71078151,710073107,SACKETT,FREDERIC,S,KY,M,R,,voting,19291119,1868-12-17,1868,1929,61,0.0,8,0,3,18,4,4,0,0,0,0,0,0,0,0,0.21621621621621623,0.0,0.08108108108108109,0.4864864864864865,0.10810810810810811,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
45713,71078151,710073109,SACKETT,FREDERIC,S,KY,M,R,,voting,19291119,1868-12-17,1868,1929,61,5.641475833189763e-06,3,0,5,0,7,3,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,0.2777777777777778,0.0,0.3888888888888889,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
45714,71078151,710073111,SACKETT,FREDERIC,S,KY,M,R,,voting,19291119,1868-12-17,1868,1929,61,0.0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.03333333333333333,0.9333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
45719,71094751,710073119,BARKLEY,ALBEN,S,KY,M,D,,voting,19291119,1877-11-24,1877,1929,52,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45726,71094751,710073127,BARKLEY,ALBEN,S,KY,M,D,,voting,19291119,1877-11-24,1877,1929,52,1.8027779040212606e-16,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45729,71079101,710073130,SMOOT,REED,S,UT,M,R,,voting,19291119,1862-01-10,1862,1929,67,1.2184031056920516e-14,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45742,71079101,710073144,SMOOT,REED,S,UT,M,R,,voting,19291119,1862-01-10,1862,1929,67,7.285683292492953e-10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45753,71093271,710073156,GEORGE,WALTER,S,GA,M,D,,voting,19291119,1878-01-29,1878,1929,51,0.0,12,1,6,5,3,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.037037037037037035,0.2222222222222222,0.18518518518518517,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
45757,71094751,710073160,BARKLEY,ALBEN,S,KY,M,D,,voting,19291119,1877-11-24,1877,1929,52,3.5410625523394306e-08,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45764,71093271,710073170,GEORGE,WALTER,S,GA,M,D,,voting,19291119,1878-01-29,1878,1929,51,1.7896251254297514e-06,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
45771,71079101,710073181,SMOOT,REED,S,UT,M,R,,voting,19291119,1862-01-10,1862,1929,67,0.0,6,0,5,18,4,5,0,0,0,0,0,0,0,0,0.15789473684210525,0.0,0.13157894736842105,0.47368421052631576,0.10526315789473684,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
45800,71093271,710073234,GEORGE,WALTER,S,GA,M,D,,voting,19291119,1878-01-29,1878,1929,51,0.0,6,0,2,4,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
48002,71078591,710077103,CARAWAY,THADDEUS,S,AR,M,D,,voting,19291205,1871-10-17,1871,1929,58,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
49435,71082160,710079329,STEVENSON,WILLIAM,H,SC,M,D,5.0,voting,19291209,1861-11-23,1861,1929,68,0.0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
49508,71083230,710079490,KELLY,MELVILLE,H,PA,M,R,33.0,voting,19291209,1883-08-04,1883,1929,46,0.0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
59038,71091610,710094030,MANSFIELD,JOSEPH,H,TX,M,D,9.0,voting,19300111,1861-02-09,1861,1930,69,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
243204,71081540,710095005,JOHNSON,ALBERT,H,WA,M,R,3.0,voting,19300113,1869-03-05,1869,1930,61,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
217289,71087101,710098699,SMITH,ELLISON,S,SC,M,D,,voting,19300118,1864-08-01,1864,1930,66,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
66888,71083031,710105431,FLETCHER,DUNCAN,S,FL,M,D,,voting,19300124,1859-01-06,1859,1930,71,0.0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
66891,71078491,710105435,BINGHAM,HIRAM,S,CT,M,R,,voting,19300124,1875-11-19,1875,1930,55,0.0,7,0,7,0,3,2,0,0,0,0,0,0,0,0,0.3684210526315789,0.0,0.3684210526315789,0.0,0.15789473684210525,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
71317,71085521,710111898,HARRISON,BYRON,S,MS,M,D,,voting,19300131,1881-08-29,1881,1930,49,2.6257006065741208e-21,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72492,71079731,710113697,HATFIELD,HENRY,S,WV,M,R,,voting,19300203,1875-09-15,1875,1930,55,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75418,71088980,710117806,GREEN,ROBERT,H,FL,M,D,2.0,voting,19300206,1892-02-10,1892,1930,38,3.2930261810556276e-10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76585,71090721,710119601,TYDINGS,MILLARD,S,MD,M,D,,voting,19300210,1890-04-06,1890,1930,40,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78526,71078121,710122422,RANSDELL,JOSEPH,S,LA,M,D,,voting,19300213,1858-10-07,1858,1930,72,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80786,71098020,710125798,CANNON,CLARENCE,H,MO,M,D,9.0,voting,19300217,1879-04-11,1879,1930,51,0.0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
83308,71085521,710129892,HARRISON,BYRON,S,MS,M,D,,voting,19300221,1881-08-29,1881,1930,49,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
85235,71079101,710132709,SMOOT,REED,S,UT,M,R,,voting,19300225,1862-01-10,1862,1930,68,0.0001415205990526,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
246387,71090681,710132710,THOMAS,JOHN,S,OK,M,D,,voting,19300225,1876-09-08,1876,1930,54,0.0,3,2,9,2,3,0,0,0,0,0,0,0,0,0,0.15789473684210525,0.10526315789473684,0.47368421052631576,0.10526315789473684,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
85237,71079101,710132714,SMOOT,REED,S,UT,M,R,,voting,19300225,1862-01-10,1862,1930,68,0.0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
85238,71079101,710132716,SMOOT,REED,S,UT,M,R,,voting,19300225,1862-01-10,1862,1930,68,0.0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
262618,71091510,710133186,LEA,CLARENCE,H,CA,M,D,1.0,voting,19300225,1874-07-11,1874,1930,56,6.487998829355967e-10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95531,71078411,710149129,HAWES,HARRY,S,MO,M,D,,voting,19300314,1869-11-15,1869,1930,61,1.812003307640041e-07,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
221823,71082110,710164011,SIMMONS,ROBERT,H,NE,M,R,6.0,voting,19300327,1891-12-25,1891,1930,39,0.0,4,0,2,0,12,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
105227,71083580,710164600,RAGON,HEARTSILL,H,AR,M,D,5.0,voting,19300331,1885-03-20,1885,1930,45,0.0,0,3,2,3,0,0,0,2,0,0,0,0,0,0,0.0,0.3,0.2,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
105774,71082300,710165472,UNDERHILL,CHARLES,H,MA,M,R,9.0,voting,19300401,1867-07-20,1867,1930,63,0.0,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106411,71085881,710166439,NORRIS,GEORGE,S,NE,M,R,,voting,19300402,1861-07-11,1861,1930,69,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
222194,71086790,710167510,JONES,JOHN,H,TX,M,D,18.0,voting,19300403,1882-02-26,1882,1930,48,0.0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
222379,71082400,710170926,WILLIAMSON,WILLIAM,H,SD,M,R,3.0,voting,19300408,1875-10-07,1875,1930,55,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
249758,71081560,710171025,JOHNSON,ROYAL,H,SD,M,R,2.0,voting,19300408,1882-10-03,1882,1930,48,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
249765,71089780,710171041,COCHRAN,JOHN,H,MO,M,D,11.0,voting,19300408,1880-08-11,1880,1930,50,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110221,71092930,710172004,WHITTINGTON,WILLIAM,H,MS,M,D,3.0,voting,19300409,1878-05-04,1878,1930,52,9.611429460144556e-07,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
110222,71092930,710172006,WHITTINGTON,WILLIAM,H,MS,M,D,3.0,voting,19300409,1878-05-04,1878,1930,52,0.0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
223144,71083130,710180244,HASTINGS,WILLIAM,H,OK,M,D,2.0,voting,19300422,1866-12-31,1866,1930,64,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121324,71079591,710189185,FESS,SIMEON,S,OH,M,R,,voting,19300506,1861-12-11,1861,1930,69,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
223910,71087891,710189761,JOHNSON,HIRAM,S,CA,M,R,,voting,19300507,1866-09-02,1866,1930,64,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
126448,71079101,710197398,SMOOT,REED,S,UT,M,R,,voting,19300519,1862-01-10,1862,1930,68,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
128979,71079460,710201261,CRAMTON,LOUIS,H,MI,M,R,7.0,voting,19300522,1875-12-02,1875,1930,55,0.0,0,1,2,17,0,0,0,0,0,0,0,0,0,0,0.0,0.05,0.1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
144486,71089970,710225089,HARE,BUTLER,H,SC,M,D,2.0,voting,19300621,1875-11-25,1875,1930,55,0.0001381241165222,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
148328,71084570,710231218,MCSWAIN,JOHN,H,SC,M,D,4.0,voting,19300626,1875-05-01,1875,1930,55,2.5930972123499688e-11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
227382,71080231,710234311,REED,DAVID,S,PA,M,R,,voting,19300630,1880-12-21,1880,1930,50,0.0,1,4,13,0,2,0,0,0,0,0,0,0,0,0,0.05,0.2,0.65,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
150994,71085110,710235927,BOYLAN,JOHN,H,NY,M,D,15.0,voting,19300701,1878-09-20,1878,1930,52,0.055009039596856,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
254982,71089780,710239212,COCHRAN,JOHN,H,MO,M,D,11.0,voting,19300703,1880-08-11,1880,1930,50,0.0,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
254984,71081560,710239220,JOHNSON,ROYAL,H,SD,M,R,2.0,voting,19300703,1882-10-03,1882,1930,48,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
153022,71081690,710239247,LEAVITT,SCOTT,H,MT,M,R,2.0,voting,19300703,1879-06-16,1879,1930,51,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
156722,71085521,710246712,HARRISON,BYRON,S,MS,M,D,,voting,19301209,1881-08-29,1881,1930,49,0.0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
157546,71082850,710247993,CLARKE,JOHN,H,NY,M,R,34.0,voting,19301210,1873-01-15,1873,1930,57,1.852465091291994e-09,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
157547,71082150,710247994,STAFFORD,WILLIAM,H,WI,M,R,5.0,voting,19301210,1869-10-12,1869,1930,61,1.998726314843957e-20,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
255780,71081350,710249594,HALL,ROBERT,H,MS,M,D,6.0,voting,19301211,1879-03-10,1879,1930,51,0.0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
160044,71084501,710251857,KING,WILLIAM,S,UT,M,D,,voting,19301216,1863-06-03,1863,1930,67,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
160739,71092041,710252887,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19301217,1884-03-22,1884,1930,46,0.0,0,1,0,6,0,0,0,3,0,0,0,0,0,0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
163840,71081690,710257767,LEAVITT,SCOTT,H,MT,M,R,2.0,voting,19310105,1879-06-16,1879,1931,52,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165831,71093271,710260754,GEORGE,WALTER,S,GA,M,D,,voting,19310109,1878-01-29,1878,1931,53,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
230720,71081950,710261276,PATTERSON,LAFAYETTE,H,AL,M,D,5.0,voting,19310109,1888-08-23,1888,1931,43,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
166316,71082420,710261396,WOOD,WILLIAM,H,IN,M,R,10.0,voting,19310109,1861-01-05,1861,1931,70,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
166318,71082420,710261398,WOOD,WILLIAM,H,IN,M,R,10.0,voting,19310109,1861-01-05,1861,1931,70,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
167725,71082780,710263524,BUSBY,THOMAS,H,MS,M,D,4.0,voting,19310112,1884-07-26,1884,1931,47,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
169096,71103650,710265531,PATMAN,JOHN,H,TX,M,D,1.0,voting,19310114,1893-08-06,1893,1931,38,9.66751535340709e-06,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
169097,71103650,710265533,PATMAN,JOHN,H,TX,M,D,1.0,voting,19310114,1893-08-06,1893,1931,38,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
231213,71080231,710268959,REED,DAVID,S,PA,M,R,,voting,19310119,1880-12-21,1880,1931,51,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
178613,71100760,710279845,MCCORMACK,JOHN,H,MA,M,D,12.0,voting,19310128,1891-12-21,1891,1931,40,1.302857663065221e-20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
180817,71079731,710283193,HATFIELD,HENRY,S,WV,M,R,,voting,19310202,1875-09-15,1875,1931,56,0.0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
185453,71085091,710290121,BORAH,WILLIAM,S,ID,M,R,,voting,19310207,1865-06-29,1865,1931,66,0.0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
186715,71085190,710292116,CONNERY,WILLIAM,H,MA,M,D,7.0,voting,19310209,1888-08-24,1888,1931,43,0.0,0,1,4,0,1,4,0,0,0,0,0,0,0,0,0.0,0.1,0.4,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
