Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_1,cluster_5,cluster_11,cluster_7,cluster_3,cluster_14,cluster_9,cluster_6,cluster_4,cluster_8,cluster_13,cluster_10,cluster_12,cluster_2_p,cluster_0_p,cluster_1_p,cluster_5_p,cluster_11_p,cluster_7_p,cluster_3_p,cluster_14_p,cluster_9_p,cluster_6_p,cluster_4_p,cluster_8_p,cluster_13_p,cluster_10_p,cluster_12_p,n
94480,94104830,940156804,BAUMAN,ROBERT,H,MD,M,R,1.0,voting,19751009,1937-04-04,1937,1975,38,0.0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97230,94104711,940160720,WILLIAMS,HARRISON,S,NJ,M,D,,voting,19751021,1919-12-10,1919,1975,56,0.0,4,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10
97703,94102411,940161559,HASKELL,FLOYD,S,CO,M,D,,voting,19751022,1916-02-07,1916,1975,59,0.0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98365,94102671,940162514,MONDALE,WALTER,S,MN,M,D,,voting,19751022,1928-01-05,1928,1975,47,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99426,94103541,940164412,MAGNUSON,WARREN,S,WA,M,D,,voting,19751028,1905-04-12,1905,1975,70,0.0,46,5,3,4,1,4,3,0,0,0,0,1,0,0,0,0.6865671641791045,0.07462686567164178,0.04477611940298507,0.05970149253731343,0.014925373134328358,0.05970149253731343,0.04477611940298507,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,67
99612,94107890,940164737,MCKINNEY,STEWART,H,CT,M,R,4.0,voting,19751028,1931-01-30,1931,1975,44,0.0,5,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0.5,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10
100832,94105030,940166551,HANLEY,JAMES,H,NY,M,D,32.0,voting,19751030,1920-07-19,1920,1975,55,4.1993222572822903e-10,5,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0.5,0.2,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101533,94102081,940167817,CLARK,RICHARD,S,IA,M,D,,voting,19751103,1928-09-14,1928,1975,47,0.0,8,15,2,0,0,4,0,0,0,10,0,0,0,0,0,0.20512820512820512,0.38461538461538464,0.05128205128205128,0.0,0.0,0.10256410256410256,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,39
254520,94106051,940168583,GOLDWATER,BARRY,S,AZ,M,R,,voting,19751104,1909-01-01,1909,1975,66,0.0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
107266,94107940,940177248,RODINO,PETER,H,NJ,M,D,10.0,voting,19751114,1909-06-07,1909,1975,66,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
108462,94103870,940179348,VIGORITO,JOSEPH,H,PA,M,D,24.0,voting,19751118,1918-11-10,1918,1975,57,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
273270,94107800,940179381,JONES,ED,H,TN,M,D,7.0,voting,19751118,1912-04-20,1912,1975,63,0.0,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0.6,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112094,94104670,940185532,WAGGONNER,JOSEPH,H,LA,M,D,4.0,voting,19751202,1918-09-07,1918,1975,57,0.0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
238899,94101451,940189268,HART,PHILIP,S,MI,M,D,,voting,19751205,1912-12-10,1912,1975,63,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
114304,94116401,940190068,INOUYE,DANIEL,S,HI,M,D,,voting,19751208,1924-09-07,1924,1975,51,0.0,14,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.16666666666666666,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
115543,94103810,940192099,SULLIVAN,LEONOR,H,MO,F,D,3.0,voting,19751209,1902-08-21,1902,1975,73,0.0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
115600,94103621,940192261,NELSON,GAYLORD,S,WI,M,D,,voting,19751210,1916-06-04,1916,1975,59,0.0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
117061,94105071,940194571,HUDDLESTON,WALTER,S,KY,M,D,,voting,19751211,1926-04-15,1926,1975,49,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
117689,94103050,940195521,ABZUG,BELLA,H,NY,F,D,20.0,voting,19751211,1920-07-24,1920,1975,55,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118368,94110161,940196571,DOLE,ROBERT,S,KS,M,R,,voting,19751212,1923-07-22,1923,1975,52,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
119226,94110610,940198058,MICHEL,ROBERT,H,IL,M,R,18.0,voting,19751215,1923-03-02,1923,1975,52,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
120142,94101171,940199604,BUCKLEY,JAMES,S,NY,M,C,,voting,19751216,1923-03-09,1923,1975,52,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
121636,94111970,940202102,MCDADE,JOSEPH,H,PA,M,R,10.0,voting,19751217,1931-09-29,1931,1975,44,0.0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123305,94104370,940204640,METCALFE,RALPH,H,IL,M,D,1.0,voting,19751218,1910-05-29,1910,1975,65,0.0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124236,94113881,940206212,STEVENS,TED,S,AK,M,R,,voting,19751219,1923-11-18,1923,1975,52,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
127083,94103561,940211019,MCGOVERN,GEORGE,S,SD,M,D,,voting,19760127,1922-07-19,1922,1976,54,0.0,3,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0.3,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,10
129230,94111480,940214727,QUILLEN,JAMES,H,TN,M,R,1.0,voting,19760203,1916-01-11,1916,1976,60,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
129786,94105071,940215483,HUDDLESTON,WALTER,S,KY,M,D,,voting,19760203,1926-04-15,1926,1976,50,7.09705110289965e-08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
130973,94112260,940217286,ARCHER,BILL,H,TX,M,R,7.0,voting,19760204,1928-03-22,1928,1976,48,0.0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131019,94108690,940217389,ANNUNZIO,FRANK,H,IL,M,D,11.0,voting,19760204,1915-01-12,1915,1976,61,0.0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.7,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131070,94107391,940217548,MCCLURE,JAMES,S,ID,M,R,,voting,19760205,1924-12-27,1924,1976,52,0.0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
131524,94107120,940218236,BEDELL,BERKLEY,H,IA,M,D,6.0,voting,19760205,1921-03-05,1921,1976,55,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
131786,94104930,940218687,DEVINE,SAMUEL,H,OH,M,R,12.0,voting,19760205,1915-12-21,1915,1976,61,0.0,4,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
132422,94108460,940219659,PEPPER,CLAUDE,H,FL,M,D,14.0,voting,19760209,1900-09-08,1900,1976,76,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
133126,94104580,940220857,SIKES,ROBERT,H,FL,M,D,1.0,voting,19760217,1906-06-03,1906,1976,70,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133274,94103691,940221150,RIBICOFF,ABRAHAM,S,CT,M,D,,voting,19760217,1910-04-09,1910,1976,66,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
134495,94114941,940223061,KENNEDY,EDWARD,S,MA,M,D,,voting,19760219,1932-02-22,1932,1976,44,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135419,94107920,940224739,PRICE,CHARLES,H,IL,M,D,23.0,voting,19760225,1905-01-01,1905,1976,71,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135557,94101481,940224960,HRUSKA,ROMAN,S,NE,M,R,,voting,19760225,1904-08-16,1904,1976,72,0.0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
136617,94106890,940226907,PATTERSON,JERRY,H,CA,M,D,38.0,voting,19760302,1934-10-25,1934,1976,42,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138350,94107681,940229672,CRANSTON,ALAN,S,CA,M,D,,voting,19760309,1914-06-19,1914,1976,62,0.0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
138899,94104500,940230504,ROGERS,PAUL,H,FL,M,D,11.0,voting,19760309,1921-06-04,1921,1976,55,0.0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
275157,94112310,940231202,BROWN,GEORGE,H,CA,M,D,36.0,voting,19760311,1920-03-06,1920,1976,56,0.0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
140912,94105911,940234012,EAGLETON,THOMAS,S,MO,M,D,,voting,19760317,1929-09-04,1929,1976,47,0.0,1,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
144564,94104251,940240111,HUMPHREY,HUBERT,S,MN,M,D,,voting,19760325,1911-05-27,1911,1976,65,0.0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
144720,94104811,940240415,BAKER,HOWARD,S,TN,M,R,,voting,19760325,1925-11-15,1925,1976,51,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
146238,94104251,940242910,HUMPHREY,HUBERT,S,MN,M,D,,voting,19760330,1911-05-27,1911,1976,65,0.0,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0.3,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
147570,94104290,940245163,KOCH,EDWARD,H,NY,M,D,18.0,voting,19760401,1924-12-12,1924,1976,52,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
147936,94107391,940245784,MCCLURE,JAMES,S,ID,M,R,,voting,19760405,1924-12-27,1924,1976,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
148239,94105050,940246302,HARSHA,WILLIAM,H,OH,M,R,6.0,voting,19760405,1921-01-01,1921,1976,55,0.0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
275391,94105120,940246308,JOHNSON,HAROLD,H,CA,M,D,1.0,voting,19760405,1907-12-02,1907,1976,69,0.0,5,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
149131,94111531,940247781,ROTH,WILLIAM,S,DE,M,R,,voting,19760407,1921-07-22,1921,1976,55,0.0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
149133,94110661,940247783,PACKWOOD,ROBERT,S,OR,M,R,,voting,19760407,1932-09-11,1932,1976,44,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
150031,94109271,940249110,JOHNSTON,JOHN,S,LA,M,D,,voting,19760408,1932-06-10,1932,1976,44,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
230851,94101811,940249260,SCOTT,HUGH,S,PA,M,R,,voting,19760408,1900-11-11,1900,1976,76,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
150546,94108950,940250010,DOWNEY,THOMAS,H,NY,M,D,2.0,voting,19760409,1949-01-28,1949,1976,27,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
152769,94110281,940253538,GLENN,JOHN,S,OH,M,D,,voting,19760414,1921-07-18,1921,1976,55,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
154570,94113601,940256399,DOMENICI,PETE,S,NM,M,R,,voting,19760429,1932-05-07,1932,1976,44,0.0,2,3,0,1,2,0,0,0,1,0,0,0,1,0,0,0.2,0.3,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,10
155775,94103621,940258183,NELSON,GAYLORD,S,WI,M,D,,voting,19760503,1916-06-04,1916,1976,60,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
267233,94104000,940260256,BURKE,YVONNE,H,CA,F,D,28.0,voting,19760505,1932-10-05,1932,1976,44,0.0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
157195,94105071,940260567,HUDDLESTON,WALTER,S,KY,M,D,,voting,19760505,1926-04-15,1926,1976,50,0.0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
157774,94103370,940261561,HENDERSON,DAVID,H,NC,M,D,3.0,voting,19760506,1921-04-16,1921,1976,55,0.0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
157789,94113020,940261576,GILMAN,BENJAMIN,H,NY,M,R,26.0,voting,19760506,1922-12-06,1922,1976,54,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
158150,94104140,940262192,EILBERG,JOSHUA,H,PA,M,D,4.0,voting,19760507,1921-02-12,1921,1976,55,0.0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
158436,94101091,940262826,BEALL,JOHN,S,MD,M,R,,voting,19760511,1927-06-19,1927,1976,49,0.0,11,0,0,2,4,1,1,0,0,0,0,0,1,0,0,0.55,0.0,0.0,0.1,0.2,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,20
158466,94104251,940262868,HUMPHREY,HUBERT,S,MN,M,D,,voting,19760511,1911-05-27,1911,1976,65,0.0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
160452,94105500,940266394,VANIK,CHARLES,H,OH,M,D,22.0,voting,19760517,1913-04-07,1913,1976,63,0.0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
258653,94106060,940267856,GOLDWATER,BARRY,H,CA,M,R,20.0,voting,19760519,1938-07-15,1938,1976,38,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
275964,94104790,940267873,ANDERSON,JOHN,H,IL,M,R,16.0,voting,19760519,1922-02-15,1922,1976,54,0.0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161439,94103050,940268327,ABZUG,BELLA,H,NY,F,D,20.0,voting,19760519,1920-07-24,1920,1976,56,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
259425,94106060,940277458,GOLDWATER,BARRY,H,CA,M,R,20.0,voting,19760603,1938-07-15,1938,1976,38,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
167094,94114941,940279452,KENNEDY,EDWARD,S,MA,M,D,,voting,19760607,1932-02-22,1932,1976,44,0.0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
167929,94107970,940280987,ST. GERMAIN,FERNAND,H,RI,M,D,1.0,voting,19760609,1928-01-09,1928,1976,48,0.0,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
242044,94114621,940281250,BYRD,ROBERT,S,WV,M,D,,voting,19760609,1917-11-20,1917,1976,59,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
169236,94104220,940283479,HARRINGTON,MICHAEL,H,MA,M,D,6.0,voting,19760610,1936-09-02,1936,1976,40,0.0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
171449,94108880,940287270,CONTE,SILVIO,H,MA,M,R,1.0,voting,19760615,1921-11-09,1921,1976,55,0.0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
171911,94113881,940287974,STEVENS,TED,S,AK,M,R,,voting,19760615,1923-11-18,1923,1976,53,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
260127,94106221,940289596,LONG,RUSSELL,S,LA,M,D,,voting,19760616,1918-11-03,1918,1976,58,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
174433,94105321,940291863,RANDOLPH,JENNINGS,S,WV,M,D,,voting,19760617,1902-03-08,1902,1976,74,0.0,3,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0.3,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,10
260516,94106720,940293646,HANSEN,GEORGE,H,ID,M,R,2.0,voting,19760618,1930-09-14,1930,1976,46,0.0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
176046,94106690,940294473,FORSYTHE,EDWIN,H,NJ,M,R,6.0,voting,19760618,1916-01-17,1916,1976,60,0.0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
176161,94102081,940294735,CLARK,RICHARD,S,IA,M,D,,voting,19760621,1928-09-14,1928,1976,48,0.0,7,14,3,1,0,4,0,0,0,10,0,0,0,0,0,0.1794871794871795,0.358974358974359,0.07692307692307693,0.02564102564102564,0.0,0.10256410256410256,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,39
176450,94109950,940295328,WYLIE,CHALMERS,H,OH,M,R,15.0,voting,19760621,1920-11-23,1920,1976,56,0.0,6,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0.6,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
176524,94107330,940295423,KINDNESS,THOMAS,H,OH,M,R,8.0,voting,19760621,1929-08-26,1929,1976,47,0.0,1,2,0,1,0,1,0,0,4,0,1,0,0,0,0,0.1,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,10
176587,94104630,940295529,TEAGUE,OLIN,H,TX,M,D,6.0,voting,19760621,1910-04-06,1910,1976,66,0.0,15,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.75,0.05,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
177901,94110161,940297676,DOLE,ROBERT,S,KS,M,R,,voting,19760623,1923-07-22,1923,1976,53,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
178210,94102691,940298168,PEARSON,JAMES,S,KS,M,R,,voting,19760623,1920-05-07,1920,1976,56,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
178332,94102001,940298419,BROOKE,EDWARD,S,MA,M,R,,voting,19760623,1919-10-26,1919,1976,57,0.0,3,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0.3,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10
