Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_10,cluster_1,cluster_0,cluster_5,cluster_2,cluster_7,cluster_9,cluster_8,cluster_11,cluster_4,cluster_6,cluster_3,cluster_10_p,cluster_1_p,cluster_0_p,cluster_5_p,cluster_2_p,cluster_7_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_4_p,cluster_6_p,cluster_3_p,n
167307,89107790,890301502,HOWARD,JAMES,H,NJ,M,D,3.0,voting,19661011,1927-07-24,1927,1966,39,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
167315,89103360,890301515,HELSTOSKI,HENRY,H,NJ,M,D,9.0,voting,19661011,1925-03-21,1925,1966,41,0.0,1,3,2,0,3,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
168083,89099120,890302615,FARNSLEY,CHARLES,H,KY,M,D,3.0,voting,19661012,1907-03-28,1907,1966,59,0.0,1,2,5,7,1,2,0,0,0,0,0,0,0.05555555555555555,0.1111111111111111,0.2777777777777778,0.3888888888888889,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,18
170587,89101310,890306736,DWYER,FLORENCE,H,NJ,F,R,6.0,voting,19661014,1902-07-04,1902,1966,64,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
198904,89101680,890307198,MORTON,ROGERS,H,MD,M,R,1.0,voting,19661014,1914-09-19,1914,1966,52,0.0,0,5,2,0,1,1,0,0,0,0,0,0,0.0,0.5555555555555556,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
199162,89099401,890312456,MCCARTHY,EUGENE,S,MN,M,D,,voting,19661020,1916-03-29,1916,1966,50,0.0,0,0,0,1,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
175102,89099120,890313944,FARNSLEY,CHARLES,H,KY,M,D,3.0,voting,19661020,1907-03-28,1907,1966,59,0.0,0,1,0,2,0,6,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,9
430,90099091,900000880,DODD,THOMAS,S,CT,M,D,,voting,19670111,1907-05-15,1907,1967,60,0.0,0,0,0,5,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
917,90102601,900001890,MCCLELLAN,JOHN,S,AR,M,D,,voting,19670117,1896-02-25,1896,1967,71,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
192989,90098051,900003512,CLARK,JOSEPH,S,PA,M,D,,voting,19670119,1901-10-21,1901,1967,66,0.0,4,1,1,1,11,1,0,0,0,0,0,0,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.5789473684210527,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
1975,90104330,900003615,MAHON,GEORGE,H,TX,M,D,19.0,voting,19670119,1900-09-22,1900,1967,67,0.0,0,0,0,0,8,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
2243,90106921,900004152,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19670123,1915-11-11,1915,1967,52,0.0,0,0,0,0,2,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10
3346,90100760,900006096,MCCORMACK,JOHN,H,MA,M,D,9.0,voting,19670130,1891-12-21,1891,1967,76,0.0,0,0,1,4,4,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
193431,90099851,900007101,ANDERSON,CLINTON,S,NM,M,D,,voting,19670131,1895-10-23,1895,1967,72,0.0,1,0,3,2,3,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3875,90100990,900007147,WATSON,ALBERT,H,SC,M,R,2.0,voting,19670131,1922-08-30,1922,1967,45,0.0,0,1,2,0,7,0,0,0,0,0,0,0,0.0,0.1,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4072,90100920,900007494,RUMSFELD,DONALD,H,IL,M,R,13.0,voting,19670201,1932-07-09,1932,1967,35,0.0,0,8,1,0,1,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4165,90106921,900007661,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19670201,1915-11-11,1915,1967,52,0.0,0,2,1,0,6,1,0,0,0,0,0,0,0.0,0.2,0.1,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
4841,90105321,900009168,RANDOLPH,JENNINGS,S,WV,M,D,,voting,19670203,1902-03-08,1902,1967,65,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4847,90105321,900009180,RANDOLPH,JENNINGS,S,WV,M,D,,voting,19670203,1902-03-08,1902,1967,65,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
194108,90099461,900010824,MURPHY,GEORGE,S,CA,M,R,,voting,19670208,1902-07-04,1902,1967,65,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
194109,90099461,900010825,MURPHY,GEORGE,S,CA,M,R,,voting,19670208,1902-07-04,1902,1967,65,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5724,90100161,900010907,MUNDT,KARL,S,SD,M,R,,voting,19670208,1900-06-03,1900,1967,67,0.0,0,0,3,0,6,0,0,0,0,0,0,0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
6858,90104480,900013134,QUIE,ALBERT,H,MN,M,R,1.0,voting,19670215,1923-09-18,1923,1967,44,0.0,3,2,3,0,7,3,0,0,0,0,0,0,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.0,0.3888888888888889,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,18
7000,90103680,900013394,REES,THOMAS,H,CA,M,D,26.0,voting,19670216,1925-03-26,1925,1967,42,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7211,90099751,900013729,TYDINGS,JOSEPH,S,MD,M,D,,voting,19670216,1928-05-04,1928,1967,39,0.0,0,0,2,2,3,2,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
216105,90100051,900015528,JORDAN,LEONARD,S,ID,M,R,,voting,19670220,1899-05-15,1899,1967,68,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
213839,90102280,900017333,GREEN,EDITH,H,OR,F,D,3.0,voting,19670223,1910-01-17,1910,1967,57,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9684,90101560,900018040,LLOYD,SHERMAN,H,UT,M,R,2.0,voting,19670227,1914-01-11,1914,1967,53,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9760,90109750,900018153,SCHEUER,JAMES,H,NY,M,D,21.0,voting,19670227,1920-02-06,1920,1967,47,0.0,0,1,1,2,5,1,0,0,0,0,0,0,0.0,0.1,0.1,0.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
10387,90101760,900019200,PURCELL,GRAHAM,H,TX,M,D,13.0,voting,19670228,1919-05-05,1919,1967,48,0.0,0,1,1,0,4,2,1,0,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
10399,90103561,900019243,MCGOVERN,GEORGE,S,SD,M,D,,voting,19670301,1922-07-19,1922,1967,45,0.0,1,1,1,0,3,2,1,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
11861,90101581,900021679,MANSFIELD,MICHAEL,S,MT,M,D,,voting,19670302,1903-03-16,1903,1967,64,0.0,0,0,0,1,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
13059,90102211,900023533,EASTLAND,JAMES,S,MS,M,D,,voting,19670307,1904-11-28,1904,1967,63,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
13152,90098521,900023682,MONRONEY,ALMER,S,OK,M,D,,voting,19670307,1902-03-02,1902,1967,65,0.0,0,0,2,0,5,3,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
242831,90101570,900024090,LONG,SPEEDY,H,LA,M,D,8.0,voting,19670307,1928-06-16,1928,1967,39,0.0,0,3,3,0,2,1,1,0,0,0,0,0,0.0,0.3,0.3,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
13567,90103730,900024405,SHRIVER,GARNER,H,KS,M,R,4.0,voting,19670308,1912-07-06,1912,1967,55,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14406,90102810,900025844,SAYLOR,JOHN,H,PA,M,R,22.0,voting,19670309,1908-07-23,1908,1967,59,0.0,1,0,0,0,1,7,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,9
14517,90106460,900026015,STANTON,JOHN,H,OH,M,R,11.0,voting,19670309,1924-02-20,1924,1967,43,0.0,0,3,4,0,1,1,0,0,0,0,0,0,0.0,0.3333333333333333,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
14834,90108880,900026536,CONTE,SILVIO,H,MA,M,R,1.0,voting,19670313,1921-11-09,1921,1967,46,0.0,0,0,0,2,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,9
15445,90109210,900027487,HORTON,FRANK,H,NY,M,R,36.0,voting,19670314,1919-12-12,1919,1967,48,0.0,0,4,1,0,3,2,0,0,0,0,0,0,0.0,0.4,0.1,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
16671,90101461,900029613,HARTKE,RUPERT,S,IN,M,D,,voting,19670316,1919-05-31,1919,1967,48,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18899,90102691,900033175,PEARSON,JAMES,S,KS,M,R,,voting,19670323,1920-05-07,1920,1967,47,0.0,1,0,1,5,9,3,0,0,0,0,0,0,0.05263157894736842,0.0,0.05263157894736842,0.2631578947368421,0.47368421052631576,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,19
217536,90101870,900035511,THOMPSON,STANDISH,H,GA,M,R,5.0,voting,19670405,1925-02-05,1925,1967,42,0.0,2,0,3,4,7,2,0,0,0,0,0,0,0.1111111111111111,0.0,0.16666666666666666,0.2222222222222222,0.3888888888888889,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,18
20904,90100920,900036646,RUMSFELD,DONALD,H,IL,M,R,13.0,voting,19670406,1932-07-09,1932,1967,35,0.0,0,0,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10
20906,90100920,900036649,RUMSFELD,DONALD,H,IL,M,R,13.0,voting,19670406,1932-07-09,1932,1967,35,0.0,1,0,0,1,7,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
20983,90100270,900036788,TUCK,WILLIAM,H,VA,M,D,5.0,voting,19670406,1896-09-28,1896,1967,71,0.0,0,7,1,0,1,0,0,1,0,0,0,0,0.0,0.7,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
217942,90101870,900038681,THOMPSON,STANDISH,H,GA,M,R,5.0,voting,19670412,1925-02-05,1925,1967,42,0.0,0,1,2,4,1,0,0,1,0,0,0,0,0.0,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
218215,90104711,900041383,WILLIAMS,HARRISON,S,NJ,M,D,,voting,19670417,1919-12-10,1919,1967,48,0.0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
196131,90102291,900041769,GRIFFIN,ROBERT,S,MI,M,R,,voting,19670418,1923-11-06,1923,1967,44,0.0,1,0,1,14,0,2,0,1,0,0,0,0,0.05263157894736842,0.0,0.05263157894736842,0.7368421052631579,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,19
24053,90109210,900042360,HORTON,FRANK,H,NY,M,R,36.0,voting,19670419,1919-12-12,1919,1967,48,0.0,2,0,5,0,1,1,0,0,0,0,0,0,0.2222222222222222,0.0,0.5555555555555556,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
24105,90100820,900042452,OLSEN,ARNOLD,H,MT,M,D,1.0,voting,19670419,1916-12-17,1916,1967,51,0.0,1,0,1,1,4,1,1,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
243421,90106221,900043851,LONG,RUSSELL,S,LA,M,D,,voting,19670420,1918-11-03,1918,1967,49,0.0,0,0,2,4,1,3,0,0,0,0,0,0,0.0,0.0,0.2,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
25093,90102810,900044174,SAYLOR,JOHN,H,PA,M,R,22.0,voting,19670420,1908-07-23,1908,1967,59,0.0,1,1,2,1,4,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
25243,90104670,900044420,WAGGONNER,JOSEPH,H,LA,M,D,4.0,voting,19670420,1918-09-07,1918,1967,49,0.0,0,0,2,0,6,2,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
25746,90116401,900045290,INOUYE,DANIEL,S,HI,M,D,,voting,19670425,1924-09-07,1924,1967,43,0.0,1,1,5,0,2,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
25978,90102810,900045718,SAYLOR,JOHN,H,PA,M,R,22.0,voting,19670425,1908-07-23,1908,1967,59,0.0,1,4,4,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
247875,90102450,900046634,HOSMER,CRAIG,H,CA,M,R,32.0,voting,19670426,1915-05-06,1915,1967,52,0.0,0,1,0,1,8,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
196630,90100020,900051437,HOLLAND,ELMER,H,PA,M,D,20.0,voting,19670508,1894-01-08,1894,1967,73,0.0,0,2,2,1,13,1,0,0,0,0,0,0,0.0,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.6842105263157895,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
29400,90099901,900051737,COOPER,JOHN,S,KY,M,R,,voting,19670509,1901-08-23,1901,1967,66,0.0,0,3,0,0,7,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
219087,90114621,900052075,BYRD,ROBERT,S,WV,M,D,,voting,19670509,1917-11-20,1917,1967,50,0.0,5,6,8,0,5,6,0,0,0,0,0,0,0.16666666666666666,0.2,0.26666666666666666,0.0,0.16666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0,30
30331,90100140,900053368,MORRIS,THOMAS,H,NM,M,D,0.0,voting,19670511,1919-08-20,1919,1967,48,0.0,0,8,1,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
219209,90114621,900053531,BYRD,ROBERT,S,WV,M,D,,voting,19670511,1917-11-20,1917,1967,50,0.0,0,0,0,7,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
196805,90098531,900053966,MORSE,WAYNE,S,OR,M,D,,voting,19670511,1900-10-20,1900,1967,67,0.0,0,1,3,1,5,0,0,0,0,0,0,0,0.0,0.1,0.3,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
219315,90110170,900054992,EDWARDS,WILLIAM,H,CA,M,D,9.0,voting,19670515,1915-01-06,1915,1967,52,0.0,3,0,1,0,1,2,0,2,0,0,0,0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,9
31534,90103290,900055313,GUDE,GILBERT,H,MD,M,R,8.0,voting,19670516,1923-03-09,1923,1967,44,0.0,1,0,0,7,0,1,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
196879,90101691,900055758,MOSS,FRANK,S,UT,M,D,,voting,19670517,1911-09-23,1911,1967,56,0.0,1,3,0,0,4,1,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
33362,90098211,900058458,GRUENING,ERNEST,S,AK,M,D,,voting,19670523,1887-02-06,1887,1967,80,0.0,0,1,8,0,1,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33995,90103451,900059610,JAVITS,JACOB,S,NY,M,R,,voting,19670524,1904-05-18,1904,1967,63,0.0,1,1,0,1,6,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
34095,90106370,900059803,REUSS,HENRY,H,WI,M,D,5.0,voting,19670524,1912-02-22,1912,1967,55,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35087,90105000,900061643,FLOOD,DANIEL,H,PA,M,D,11.0,voting,19670525,1903-11-26,1903,1967,64,0.0,0,1,3,0,2,3,0,0,0,0,0,0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,9
35188,90110610,900061777,MICHEL,ROBERT,H,IL,M,R,18.0,voting,19670525,1923-03-02,1923,1967,44,0.0,0,2,0,0,4,3,0,1,0,0,0,0,0.0,0.2,0.0,0.0,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0,10
219872,90104630,900062233,TEAGUE,OLIN,H,TX,M,D,6.0,voting,19670525,1910-04-06,1910,1967,57,0.0,0,1,1,2,2,4,0,0,0,0,0,0,0.0,0.1,0.1,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
36141,90104580,900063290,SIKES,ROBERT,H,FL,M,D,1.0,voting,19670531,1906-06-03,1906,1967,61,0.0,0,7,0,0,1,2,0,0,0,0,0,0,0.0,0.7,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
36730,90103480,900064443,KARTH,JOSEPH,H,MN,M,D,4.0,voting,19670601,1922-08-26,1922,1967,45,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38012,90102810,900066372,SAYLOR,JOHN,H,PA,M,R,22.0,voting,19670606,1908-07-23,1908,1967,59,0.0,0,2,2,0,5,1,0,0,0,0,0,0,0.0,0.2,0.2,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
38141,90103451,900066649,JAVITS,JACOB,S,NY,M,R,,voting,19670607,1904-05-18,1904,1967,63,0.0,2,6,1,1,8,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.05555555555555555,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
214126,90102740,900067399,REID,OGDEN,H,NY,M,R,26.0,voting,19670607,1925-06-24,1925,1967,42,0.0,2,0,0,0,7,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
38927,90105000,900068024,FLOOD,DANIEL,H,PA,M,D,11.0,voting,19670608,1903-11-26,1903,1967,64,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39060,90102631,900068357,METCALF,LEE,S,MT,M,D,,voting,19670608,1911-01-28,1911,1967,56,0.0,0,4,2,0,1,1,1,0,0,0,0,0,0.0,0.4444444444444444,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
39835,90105000,900069623,FLOOD,DANIEL,H,PA,M,D,11.0,voting,19670612,1903-11-26,1903,1967,64,0.0,0,8,0,0,0,1,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
40966,90100140,900071495,MORRIS,THOMAS,H,NM,M,D,0.0,voting,19670614,1919-08-20,1919,1967,48,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
221099,90101360,900078310,FULTON,JAMES,H,PA,M,R,27.0,voting,19670622,1903-03-01,1903,1967,64,0.0,0,3,2,0,4,1,0,0,0,0,0,0,0.0,0.3,0.2,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
45288,90103360,900078667,HELSTOSKI,HENRY,H,NJ,M,D,9.0,voting,19670622,1925-03-21,1925,1967,42,0.0,0,8,0,0,0,1,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
47412,90100200,900082408,RESNICK,JOSEPH,H,NY,M,D,28.0,voting,19670627,1924-07-13,1924,1967,43,0.0,0,1,3,0,12,2,0,0,0,0,0,0,0.0,0.05555555555555555,0.16666666666666666,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,18
47509,90105301,900082595,PERCY,CHARLES,S,IL,M,R,,voting,19670628,1919-09-27,1919,1967,48,0.0,0,0,0,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48150,90102810,900083899,SAYLOR,JOHN,H,PA,M,R,22.0,voting,19670628,1908-07-23,1908,1967,59,0.0,0,1,2,1,6,0,0,0,0,0,0,0,0.0,0.1,0.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48229,90106030,900084028,FOUNTAIN,LAWRENCE,H,NC,M,D,2.0,voting,19670628,1913-04-23,1913,1967,54,0.0,0,5,4,0,0,1,0,0,0,0,0,0,0.0,0.5,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
48548,90105290,900084536,PATTEN,EDWARD,H,NJ,M,D,15.0,voting,19670629,1905-08-22,1905,1967,62,0.0,0,2,5,0,0,1,0,1,0,0,0,0,0.0,0.2222222222222222,0.5555555555555556,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
48720,90097971,900084888,BREWSTER,DANIEL,S,MD,M,D,,voting,19670629,1923-11-23,1923,1967,44,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49498,90101520,900086267,KEITH,HASTINGS,H,MA,M,R,12.0,voting,19670711,1915-11-22,1915,1967,52,0.0,0,0,1,0,8,1,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
50545,90109210,900087792,HORTON,FRANK,H,NY,M,R,36.0,voting,19670713,1919-12-12,1919,1967,48,0.0,2,0,1,0,5,1,0,0,0,0,0,0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
50963,90098731,900088497,SMATHERS,GEORGE,S,FL,M,D,,voting,19670713,1913-11-14,1913,1967,54,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
242361,90100251,900090049,SMITH,MARGARET,S,ME,F,R,,voting,19670718,1897-12-14,1897,1967,70,0.0,0,2,1,0,16,1,0,0,0,0,0,0,0.0,0.1,0.05,0.0,0.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
52378,90100920,900090972,RUMSFELD,DONALD,H,IL,M,R,13.0,voting,19670718,1932-07-09,1932,1967,35,0.0,0,0,0,4,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53676,90099871,900093167,BARTLETT,EDWARD,S,AK,M,D,,voting,19670724,1904-04-20,1904,1967,63,0.0,0,5,3,2,6,114,0,0,0,1,0,0,0.0,0.03816793893129771,0.022900763358778626,0.015267175572519083,0.04580152671755725,0.8702290076335878,0.0,0.0,0.0,0.007633587786259542,0.0,0.0,131
