Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_8,cluster_2,cluster_0,cluster_1,cluster_5,cluster_11,cluster_6,cluster_9,cluster_7,cluster_16,cluster_15,cluster_12,cluster_10,cluster_17,cluster_4,cluster_3,cluster_14,cluster_13,cluster_8_p,cluster_2_p,cluster_0_p,cluster_1_p,cluster_5_p,cluster_11_p,cluster_6_p,cluster_9_p,cluster_7_p,cluster_16_p,cluster_15_p,cluster_12_p,cluster_10_p,cluster_17_p,cluster_4_p,cluster_3_p,cluster_14_p,cluster_13_p,n
191845,92101811,920144766,SCOTT,HUGH,S,PA,M,R,,voting,19711122,1900-11-11,1900,1971,71,0.0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
191999,92102371,920146419,HANSEN,CLIFFORD,S,WY,M,R,,voting,19711124,1912-10-16,1912,1971,59,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
81462,92101400,920151490,GARMATZ,EDWARD,H,MD,M,D,3.0,voting,19711201,1903-02-07,1903,1971,68,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
216004,92101870,920152671,THOMPSON,STANDISH,H,GA,M,R,5.0,voting,19711202,1925-02-05,1925,1971,46,0.0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
82628,92105210,920153402,MCKAY,KOLN,H,UT,M,D,1.0,voting,19711202,1925-02-23,1925,1971,46,0.0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87288,92101341,920161223,FANNIN,PAUL,S,AZ,M,R,,voting,19711210,1907-01-29,1907,1971,64,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88141,92101800,920162774,SCHWENGEL,FREDERICK,H,IA,M,R,1.0,voting,19711214,1906-05-28,1906,1971,65,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88145,92104370,920162778,METCALFE,RALPH,H,IL,M,D,1.0,voting,19711214,1910-05-29,1910,1971,61,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88150,92102090,920162783,COLLIER,HAROLD,H,IL,M,R,10.0,voting,19711214,1915-12-12,1915,1971,56,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88942,92101611,920163955,MCGEE,GALE,S,WY,M,D,,voting,19711215,1915-03-17,1915,1971,56,0.0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91431,92104930,920169222,DEVINE,SAMUEL,H,OH,M,R,12.0,voting,19720126,1915-12-21,1915,1972,57,0.0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91506,92101180,920169323,BYRNE,JAMES,H,PA,M,D,3.0,voting,19720126,1906-06-22,1906,1972,66,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91600,92101661,920169464,MONTOYA,JOSEPH,S,NM,M,D,,voting,19720126,1915-09-24,1915,1972,57,0.0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92501,92109621,920171415,PELL,CLAIBORNE,S,RI,M,D,,voting,19720201,1918-11-22,1918,1972,54,0.0,0,1,2,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.2,0.2,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
193664,92104711,920171697,WILLIAMS,HARRISON,S,NJ,M,D,,voting,19720201,1919-12-10,1919,1972,53,0.0,1,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
93302,92101730,920172903,PIRNIE,ALEXANDER,H,NY,M,R,32.0,voting,19720202,1903-04-16,1903,1972,69,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
94211,92103650,920174391,PATMAN,JOHN,H,TX,M,D,1.0,voting,19720203,1893-08-06,1893,1972,79,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95221,92110661,920176286,PACKWOOD,ROBERT,S,OR,M,R,,voting,19720208,1932-09-11,1932,1972,40,0.0,0,1,0,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.1,0.0,0.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
95350,92101740,920176529,POFF,RICHARD,H,VA,M,R,6.0,voting,19720208,1923-10-19,1923,1972,49,0.0,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10
193925,92101811,920177097,SCOTT,HUGH,S,PA,M,R,,voting,19720209,1900-11-11,1900,1972,72,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95807,92103451,920177314,JAVITS,JACOB,S,NY,M,R,,voting,19720209,1904-05-18,1904,1972,68,0.0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
96155,92102820,920177893,SCHERLE,WILLIAM,H,IA,M,R,7.0,voting,19720209,1923-03-14,1923,1972,49,0.0,0,2,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
96567,92099901,920178990,COOPER,JOHN,S,KY,M,R,,voting,19720215,1901-08-23,1901,1972,71,0.0,5,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
96584,92103451,920179029,JAVITS,JACOB,S,NY,M,R,,voting,19720215,1904-05-18,1904,1972,68,0.0,5,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97305,92105000,920180197,FLOOD,DANIEL,H,PA,M,D,11.0,voting,19720217,1903-11-26,1903,1972,69,0.0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97332,92106860,920180240,MINISH,JOSEPH,H,NJ,M,D,11.0,voting,19720217,1916-09-01,1916,1972,56,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
194194,92104711,920181130,WILLIAMS,HARRISON,S,NJ,M,D,,voting,19720221,1919-12-10,1919,1972,53,0.0,0,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97893,92100541,920181660,ERVIN,SAMUEL,S,NC,M,D,,voting,19720222,1896-09-27,1896,1972,76,1.1201849706193712e-05,7,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98068,92109060,920181970,GAYDOS,JOSEPH,H,PA,M,D,20.0,voting,19720222,1926-07-03,1926,1972,46,0.0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
98672,92105301,920183216,PERCY,CHARLES,S,IL,M,R,,voting,19720224,1919-09-27,1919,1972,53,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
99651,92103091,920185115,BAYH,BIRCH,S,IN,M,D,,voting,19720228,1928-01-22,1928,1972,44,0.0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102214,92106580,920189543,BURTON,PHILLIP,H,CA,M,D,5.0,voting,19720306,1926-06-01,1926,1972,46,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102908,92101611,920190960,MCGEE,GALE,S,WY,M,D,,voting,19720308,1915-03-17,1915,1972,57,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
219214,92101870,920191141,THOMPSON,STANDISH,H,GA,M,R,5.0,voting,19720308,1925-02-05,1925,1972,47,0.0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
105845,92100631,920196261,GURNEY,EDWARD,S,FL,M,R,,voting,19720321,1914-01-12,1914,1972,58,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
108515,92101611,920201021,MCGEE,GALE,S,WY,M,D,,voting,19720329,1915-03-17,1915,1972,57,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
219832,92102770,920209012,ROONEY,JOHN,H,NY,M,D,14.0,voting,19720419,1903-11-29,1903,1972,69,0.0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
116748,92105790,920217774,CLAUSEN,DONALD,H,CA,M,R,1.0,voting,19720505,1923-04-27,1923,1972,49,0.0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116832,92109060,920218042,GAYDOS,JOSEPH,H,PA,M,D,20.0,voting,19720508,1926-07-03,1926,1972,46,0.0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
118759,92107681,920222076,CRANSTON,ALAN,S,CA,M,D,,voting,19720516,1914-06-19,1914,1972,58,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
118763,92103271,920222080,GRAVEL,MAURICE,S,AK,M,D,,voting,19720516,1930-05-13,1930,1972,42,0.0,0,2,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
197393,92104400,920238114,MOSS,JOHN,H,CA,M,D,3.0,voting,19720619,1915-04-13,1915,1972,57,0.0,1,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
127663,92111410,920238499,MONTGOMERY,GILLESPIE,H,MS,M,D,4.0,voting,19720620,1920-08-05,1920,1972,52,0.0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
128156,92105000,920239373,FLOOD,DANIEL,H,PA,M,D,11.0,voting,19720621,1903-11-26,1903,1972,69,0.0,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.2,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
132352,92105530,920246467,WOLFF,LESTER,H,NY,M,D,3.0,voting,19720628,1919-01-04,1919,1972,53,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
133056,92110240,920247835,FOLEY,THOMAS,H,WA,M,D,5.0,voting,19720629,1929-03-06,1929,1972,43,0.0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
134941,92104590,920251221,SISK,BERNICE,H,CA,M,D,16.0,voting,19720717,1910-12-14,1910,1972,62,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
137635,92105451,920256007,TOWER,JOHN,S,TX,M,R,,voting,19720724,1925-09-29,1925,1972,47,0.0,1,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138297,92102121,920257230,CURTIS,CARL,S,NE,M,R,,voting,19720725,1905-03-15,1905,1972,67,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138466,92112531,920257467,HOLLINGS,ERNEST,S,SC,M,D,,voting,19720725,1922-01-01,1922,1972,50,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
143189,92101881,920265638,TUNNEY,JOHN,S,CA,M,D,,voting,19720804,1934-06-26,1934,1972,38,0.0,0,0,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.6,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
204409,92102280,920266678,GREEN,EDITH,H,OR,F,D,3.0,voting,19720807,1910-01-17,1910,1972,62,0.0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
148233,92105301,920273120,PERCY,CHARLES,S,IL,M,R,,voting,19720815,1919-09-27,1919,1972,53,0.0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7777777777777778,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
151301,92104480,920278471,QUIE,ALBERT,H,MN,M,R,1.0,voting,19720905,1923-09-18,1923,1972,49,1.629621788161901e-11,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
152604,92103691,920280674,RIBICOFF,ABRAHAM,S,CT,M,D,,voting,19720907,1910-04-09,1910,1972,62,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
153180,92106770,920281849,KAZEN,ABRAHAM,H,TX,M,D,23.0,voting,19720911,1919-01-17,1919,1972,53,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
200574,92099881,920284238,BOGGS,JAMES,S,DE,M,R,,voting,19720913,1909-05-15,1909,1972,63,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
156553,92101341,920287581,FANNIN,PAUL,S,AZ,M,R,,voting,19720915,1907-01-29,1907,1972,65,0.0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
161361,92105451,920296140,TOWER,JOHN,S,TX,M,R,,voting,19720926,1925-09-29,1925,1972,47,0.0,1,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165047,92102070,920302865,CLARK,FRANK,H,PA,M,D,25.0,voting,19721003,1915-12-24,1915,1972,57,0.0,0,1,1,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0.0,0.1,0.1,0.1,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
165760,92101530,920304239,KYL,JOHN,H,IA,M,R,4.0,voting,19721004,1919-05-09,1919,1972,53,0.0,0,0,0,3,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.2,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
166791,92108790,920306089,BROOMFIELD,WILLIAM,H,MI,M,R,18.0,voting,19721005,1922-04-28,1922,1972,50,0.0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
223089,92102020,920309495,BROYHILL,JOEL,H,VA,M,R,10.0,voting,19721011,1919-11-04,1919,1972,53,0.0,9,42,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.16666666666666666,0.7777777777777778,0.018518518518518517,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
168851,92101230,920309688,CELLER,EMANUEL,H,NY,M,D,10.0,voting,19721011,1888-05-06,1888,1972,84,0.0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
172827,92103200,920316260,DANIELS,DOMINICK,H,NJ,M,D,14.0,voting,19721014,1908-10-18,1908,1972,64,0.0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
174473,92105790,920319349,CLAUSEN,DONALD,H,CA,M,R,1.0,voting,19721017,1923-04-27,1923,1972,49,0.0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
223776,92104790,920320049,ANDERSON,JOHN,H,IL,M,R,16.0,voting,19721018,1922-02-15,1922,1972,50,0.0,1,0,0,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
211913,93103040,930000745,FORD,GERALD,H,MI,M,R,5.0,voting,19730106,1913-07-14,1913,1973,60,0.0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
244303,93103580,930000787,MILLS,WILBUR,H,AR,M,D,2.0,voting,19730106,1909-05-24,1909,1973,64,0.0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1221,93108460,930003242,PEPPER,CLAUDE,H,FL,M,D,14.0,voting,19730123,1900-09-08,1900,1973,73,0.0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1241,93106860,930003272,MINISH,JOSEPH,H,NJ,M,D,11.0,voting,19730123,1916-09-01,1916,1973,57,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1419,93112201,930003589,THURMOND,J.,S,SC,M,R,,voting,19730123,1902-12-05,1902,1973,71,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2134,93101351,930005164,FONG,HIRAM,S,HI,M,R,,voting,19730131,1906-10-15,1906,1973,67,0.0,0,0,2,1,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.05,0.05,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
3532,93102211,930007607,EASTLAND,JAMES,S,MS,M,D,,voting,19730206,1904-11-28,1904,1973,69,0.0,1,2,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0.1,0.2,0.0,0.1,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
3555,93109141,930007634,HATFIELD,MARK,S,OR,M,R,,voting,19730206,1922-07-12,1922,1973,51,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4633,93103271,930009670,GRAVEL,MAURICE,S,AK,M,D,,voting,19730215,1930-05-13,1930,1973,43,0.0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4639,93105451,930009680,TOWER,JOHN,S,TX,M,R,,voting,19730215,1925-09-29,1925,1973,48,0.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
