Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_3,cluster_1,cluster_7,cluster_5,cluster_2,cluster_0,cluster_9,cluster_10,cluster_11,cluster_8,cluster_4,cluster_12,cluster_6,cluster_3_p,cluster_1_p,cluster_7_p,cluster_5_p,cluster_2_p,cluster_0_p,cluster_9_p,cluster_10_p,cluster_11_p,cluster_8_p,cluster_4_p,cluster_12_p,cluster_6_p,n
180683,89101811,890027633,SCOTT,HUGH,S,PA,M,R,,voting,19650325,1900-11-11,1900,1965,65,0.0,1,2,3,1,2,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
180695,89099910,890028432,CURTIS,THOMAS,H,MO,M,R,2.0,voting,19650325,1911-05-14,1911,1965,54,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17571,89102810,890031962,SAYLOR,JOHN,H,PA,M,R,22.0,voting,19650401,1908-07-23,1908,1965,57,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
17618,89099390,890032043,MATTHEWS,DONALD,H,FL,M,D,8.0,voting,19650401,1907-10-03,1907,1965,58,0.0,1,0,0,0,0,8,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18522,89106991,890033637,STENNIS,JOHN,S,MS,M,D,,voting,19650406,1901-08-03,1901,1965,64,0.0,5,1,3,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
19613,89100390,890035460,BATTIN,JAMES,H,MT,M,R,2.0,voting,19650408,1925-02-13,1925,1965,40,0.0,4,0,0,0,3,2,1,0,0,0,0,0,0,0.4,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
20240,89098421,890036438,LAUSCHE,FRANK,S,OH,M,D,,voting,19650408,1895-11-14,1895,1965,70,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
202477,89099370,890037301,MARTIN,JAMES,H,AL,M,R,7.0,voting,19650412,1918-09-01,1918,1965,47,0.0,5,2,2,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
202482,89104711,890037468,WILLIAMS,HARRISON,S,NJ,M,D,,voting,19650413,1919-12-10,1919,1965,46,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20773,89100161,890037600,MUNDT,KARL,S,SD,M,R,,voting,19650413,1900-06-03,1900,1965,65,0.0,1,4,1,2,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
20879,89101750,890037800,PUCINSKI,ROMAN,H,IL,M,D,11.0,voting,19650413,1919-05-13,1919,1965,46,0.0,5,1,3,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
202555,89106650,890038188,EDWARDS,WILLIAM,H,AL,M,R,1.0,voting,19650413,1928-09-20,1928,1965,37,0.0,3,4,2,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
21895,89099751,890039968,TYDINGS,JOSEPH,S,MD,M,D,,voting,19650423,1928-05-04,1928,1965,37,0.0,0,0,0,1,7,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24287,89099310,890043999,KREBS,PAUL,H,NJ,M,D,12.0,voting,19650503,1912-05-26,1912,1965,53,0.0,0,1,1,1,4,3,0,0,0,0,0,0,0,0.0,0.1,0.1,0.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24778,89098421,890044733,LAUSCHE,FRANK,S,OH,M,D,,voting,19650504,1895-11-14,1895,1965,70,0.0,4,2,1,2,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
25263,89100361,890045515,AIKEN,GEORGE,S,VT,M,R,,voting,19650505,1892-08-20,1892,1965,73,1.2495415426161821e-18,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
182152,89098531,890047035,MORSE,WAYNE,S,OR,M,D,,voting,19650506,1900-10-20,1900,1965,65,0.0,3,1,5,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
182339,89099231,890050308,HOLLAND,SPESSARD,S,FL,M,D,,voting,19650512,1892-07-10,1892,1965,73,0.0,0,1,0,0,2,6,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
182370,89099231,890050527,HOLLAND,SPESSARD,S,FL,M,D,,voting,19650512,1892-07-10,1892,1965,73,0.0,1,3,3,0,2,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
182378,89099461,890050535,MURPHY,GEORGE,S,CA,M,R,,voting,19650512,1902-07-04,1902,1965,63,0.0,1,0,0,0,0,9,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28530,89100380,890051680,BATES,WILLIAM,H,MA,M,R,6.0,voting,19650517,1917-04-26,1917,1965,48,0.0,0,2,1,0,2,4,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
28980,89099921,890052595,ELLENDER,ALLEN,S,LA,M,D,,voting,19650517,1890-09-24,1890,1965,75,0.0,0,0,1,2,1,6,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30676,89101451,890056011,HART,PHILIP,S,MI,M,D,,voting,19650524,1912-12-10,1912,1965,53,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30691,89105451,890056030,TOWER,JOHN,S,TX,M,R,,voting,19650524,1925-09-29,1925,1965,40,0.0,0,1,0,1,7,1,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33266,89104480,890060325,QUIE,ALBERT,H,MN,M,R,1.0,voting,19650601,1923-09-18,1923,1965,42,0.0,2,7,0,1,0,0,0,0,0,0,0,0,0,0.2,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
183356,89100121,890065630,MILLER,JACK,S,IA,M,R,,voting,19650609,1916-06-06,1916,1965,49,0.0,5,1,3,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
37297,89103561,890068782,MCGOVERN,GEORGE,S,SD,M,D,,voting,19650611,1922-07-19,1922,1965,43,0.0,5,0,4,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
183787,89098531,890069553,MORSE,WAYNE,S,OR,M,D,,voting,19650614,1900-10-20,1900,1965,65,0.0,1,2,2,3,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
222120,89106221,890070537,LONG,RUSSELL,S,LA,M,D,,voting,19650615,1918-11-03,1918,1965,47,0.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
39119,89096941,890072157,NEUBERGER,MAURINE,S,OR,F,D,,voting,19650616,1907-01-09,1907,1965,58,0.0,3,2,4,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
40503,89116401,890074940,INOUYE,DANIEL,S,HI,M,D,,voting,19650622,1924-09-07,1924,1965,41,0.0,0,2,0,1,7,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
222423,89106221,890078553,LONG,RUSSELL,S,LA,M,D,,voting,19650628,1918-11-03,1918,1965,47,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
184464,89100121,890079015,MILLER,JACK,S,IA,M,R,,voting,19650628,1916-06-06,1916,1965,49,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
205402,89100051,890079289,JORDAN,LEONARD,S,ID,M,R,,voting,19650629,1899-05-15,1899,1965,66,0.0,3,1,2,3,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
205501,89102400,890080687,HARVEY,JAMES,H,MI,M,R,8.0,voting,19650630,1922-07-04,1922,1965,43,0.0,3,3,3,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
44423,89106761,890081382,JACKSON,HENRY,S,WA,M,D,,voting,19650630,1912-05-31,1912,1965,53,0.0,1,5,3,6,1,2,0,0,0,0,0,0,0,0.05555555555555555,0.2777777777777778,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
45096,89098081,890082789,DIRKSEN,EVERETT,S,IL,M,R,,voting,19650706,1896-01-04,1896,1965,69,0.0,0,1,0,0,2,7,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
46221,89100480,890085108,CRAMER,WILLIAM,H,FL,M,R,12.0,voting,19650708,1922-08-04,1922,1965,43,0.0,0,1,8,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
46681,89103691,890085991,RIBICOFF,ABRAHAM,S,CT,M,D,,voting,19650709,1910-04-09,1910,1965,55,0.0,6,1,2,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
47029,89102601,890086625,MCCLELLAN,JOHN,S,AR,M,D,,voting,19650709,1896-02-25,1896,1965,69,0.0,1,5,2,0,1,1,0,0,0,0,0,0,0,0.1,0.5,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47446,89106030,890087253,FOUNTAIN,LAWRENCE,H,NC,M,D,2.0,voting,19650709,1913-04-23,1913,1965,52,0.0,1,1,0,0,1,7,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
205905,89104520,890088061,ROONEY,FREDERICK,H,PA,M,D,15.0,voting,19650712,1925-11-06,1925,1965,40,0.0,0,5,3,0,1,0,0,0,0,0,0,0,0,0.0,0.5555555555555556,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
48429,89103541,890088872,MAGNUSON,WARREN,S,WA,M,D,,voting,19650712,1905-04-12,1905,1965,60,0.0,3,3,3,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
206118,89114621,890090205,BYRD,ROBERT,S,WV,M,D,,voting,19650713,1917-11-20,1917,1965,48,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49761,89100820,890091246,OLSEN,ARNOLD,H,MT,M,D,1.0,voting,19650714,1916-12-17,1916,1965,49,0.0,2,5,1,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
206236,89099200,890091357,HANSEN,JOHN,H,IA,M,D,7.0,voting,19650714,1901-08-24,1901,1965,64,0.0,6,2,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
50023,89112250,890091658,YATES,SIDNEY,H,IL,M,D,9.0,voting,19650714,1909-08-27,1909,1965,56,0.0,0,5,0,1,4,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
50294,89105451,890092127,TOWER,JOHN,S,TX,M,R,,voting,19650715,1925-09-29,1925,1965,40,0.0,3,1,3,2,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
52355,89100370,890095528,AYRES,WILLIAM,H,OH,M,R,14.0,voting,19650720,1916-02-05,1916,1965,49,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
206447,89112310,890095951,BROWN,GEORGE,H,CA,M,D,29.0,voting,19650720,1920-03-06,1920,1965,45,0.0,1,5,1,0,1,1,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
52970,89104360,890096448,MEEDS,LLOYD,H,WA,M,D,2.0,voting,19650721,1927-12-11,1927,1965,38,0.0,0,0,2,1,1,6,0,0,0,0,0,0,0,0.0,0.0,0.2,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56391,89108650,890102352,WRIGHT,JAMES,H,TX,M,D,12.0,voting,19650728,1922-12-22,1922,1965,43,0.0,0,0,0,1,3,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56467,89101030,890102483,ABERNETHY,THOMAS,H,MS,M,D,1.0,voting,19650728,1903-05-16,1903,1965,62,0.0,2,6,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
56477,89100370,890102495,AYRES,WILLIAM,H,OH,M,R,14.0,voting,19650728,1916-02-05,1916,1965,49,0.0,5,2,2,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
56937,89100690,890103241,LANGEN,ODIN,H,MN,M,R,7.0,voting,19650729,1913-01-05,1913,1965,52,0.0,0,0,0,0,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57462,89101740,890104178,POFF,RICHARD,H,VA,M,R,6.0,voting,19650802,1923-10-19,1923,1965,42,0.0,0,0,1,0,6,3,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
186683,89099910,890106867,CURTIS,THOMAS,H,MO,M,R,2.0,voting,19650804,1911-05-14,1911,1965,54,0.0,2,3,0,4,0,1,0,0,0,0,0,0,0,0.2,0.3,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60097,89104580,890108642,SIKES,ROBERT,H,FL,M,D,1.0,voting,19650810,1906-06-03,1906,1965,59,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
61538,89100480,890111139,CRAMER,WILLIAM,H,FL,M,R,12.0,voting,19650812,1922-08-04,1922,1965,43,0.0,3,4,1,0,1,0,0,0,0,0,0,0,0,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
61792,89102310,890111501,GROSS,HAROLD,H,IA,M,R,3.0,voting,19650812,1899-06-30,1899,1965,66,6.194503986680543e-07,5,2,2,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
62086,89101720,890112182,PELLY,THOMAS,H,WA,M,R,1.0,voting,19650816,1902-08-22,1902,1965,63,0.0,1,5,1,0,3,0,0,0,0,0,0,0,0,0.1,0.5,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62290,89110690,890112498,PICKLE,JAMES,H,TX,M,D,10.0,voting,19650816,1913-10-11,1913,1965,52,0.0,6,1,2,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
62822,89098421,890113358,LAUSCHE,FRANK,S,OH,M,D,,voting,19650817,1895-11-14,1895,1965,70,0.0,1,2,0,3,0,4,0,0,0,0,0,0,0,0.1,0.2,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63840,89103451,890114813,JAVITS,JACOB,S,NY,M,R,,voting,19650818,1904-05-18,1904,1965,61,0.0,5,1,3,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
64371,89110610,890115527,MICHEL,ROBERT,H,IL,M,R,18.0,voting,19650818,1923-03-02,1923,1965,42,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65084,89104130,890116547,DENT,JOHN,H,PA,M,D,21.0,voting,19650819,1908-03-10,1908,1965,57,0.0,1,5,2,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
65948,89100070,890118001,KELLY,EDNA,H,NY,F,D,12.0,voting,19650823,1906-08-20,1906,1965,59,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65965,89101240,890118020,COLMER,WILLIAM,H,MS,M,D,5.0,voting,19650823,1890-02-11,1890,1965,75,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66896,89100130,890119640,MOORE,ARCH,H,WV,M,R,1.0,voting,19650824,1923-04-16,1923,1965,42,1.476814176669619e-13,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67966,89107790,890121519,HOWARD,JAMES,H,NJ,M,D,3.0,voting,19650826,1927-07-24,1927,1965,38,0.0,0,5,3,0,1,0,0,0,0,0,0,0,0,0.0,0.5555555555555556,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
70728,89098401,890126865,KUCHEL,THOMAS,S,CA,M,R,,voting,19650907,1910-08-15,1910,1965,55,0.0,0,0,0,1,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72043,89103340,890129170,HAYS,WAYNE,H,OH,M,D,18.0,voting,19650909,1911-05-13,1911,1965,54,0.0,4,2,3,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
187991,89099231,890130704,HOLLAND,SPESSARD,S,FL,M,D,,voting,19650913,1892-07-10,1892,1965,73,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73139,89097651,890130850,ROBERTSON,ABSALOM,S,VA,M,D,,voting,19650913,1887-05-27,1887,1965,78,0.0,0,0,0,0,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74085,89109890,890132254,UDALL,MORRIS,H,AZ,M,D,2.0,voting,19650914,1922-06-15,1922,1965,43,4.0965295467994924e-16,2,2,5,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
77353,89101711,890138312,PASTORE,JOHN,S,RI,M,D,,voting,19650921,1907-03-17,1907,1965,58,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
208782,89103470,890138588,JONES,ROBERT,H,AL,M,D,8.0,voting,19650921,1912-06-12,1912,1965,53,0.0,0,1,1,0,1,7,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77830,89102810,890139101,SAYLOR,JOHN,H,PA,M,R,22.0,voting,19650922,1908-07-23,1908,1965,57,0.0,0,2,0,1,3,4,0,0,0,0,0,0,0,0.0,0.2,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81962,89100190,890146186,POOL,JOE,H,TX,M,D,0.0,voting,19650930,1911-02-18,1911,1965,54,0.0,1,0,0,0,0,8,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
83154,89101461,890148036,HARTKE,RUPERT,S,IN,M,D,,voting,19651004,1919-05-31,1919,1965,46,0.0,1,6,2,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
84139,89097651,890149694,ROBERTSON,ABSALOM,S,VA,M,D,,voting,19651007,1887-05-27,1887,1965,78,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84338,89100480,890149980,CRAMER,WILLIAM,H,FL,M,R,12.0,voting,19651007,1922-08-04,1922,1965,43,0.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
84927,89100480,890150738,CRAMER,WILLIAM,H,FL,M,R,12.0,voting,19651007,1922-08-04,1922,1965,43,0.0,1,5,0,0,3,1,0,0,0,0,0,0,0,0.1,0.5,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87009,89100650,890154376,JOELSON,CHARLES,H,NJ,M,D,8.0,voting,19651014,1916-01-27,1916,1965,49,0.0,0,2,0,0,2,5,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
87835,89096941,890155939,NEUBERGER,MAURINE,S,OR,F,D,,voting,19651019,1907-01-09,1907,1965,58,0.0,1,0,6,1,0,1,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.6666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88277,89104480,890156784,QUIE,ALBERT,H,MN,M,R,1.0,voting,19651019,1923-09-18,1923,1965,42,0.0,1,5,2,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
89000,89100480,890158185,CRAMER,WILLIAM,H,FL,M,R,12.0,voting,19651020,1922-08-04,1922,1965,43,0.0,0,0,0,0,3,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90249,89103451,890160556,JAVITS,JACOB,S,NY,M,R,,voting,19651022,1904-05-18,1904,1965,61,0.0,4,3,2,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91147,89101720,890162132,PELLY,THOMAS,H,WA,M,R,1.0,voting,19651022,1902-08-22,1902,1965,63,0.0,4,1,0,5,0,0,0,0,0,0,0,0,0,0.4,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91897,89106921,890164829,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19660117,1915-11-11,1915,1966,51,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91926,89103451,890164925,JAVITS,JACOB,S,NY,M,R,,voting,19660118,1904-05-18,1904,1966,62,0.0,0,0,0,1,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93041,89101440,890167235,HALPERN,SEYMOUR,H,NY,M,R,6.0,voting,19660125,1913-11-19,1913,1966,53,0.0,0,0,1,0,2,7,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
