Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_5,cluster_6,cluster_2,cluster_0,cluster_1,cluster_7,cluster_3,cluster_13,cluster_9,cluster_4,cluster_11,cluster_12,cluster_10,cluster_14,cluster_16,cluster_8,cluster_15,cluster_5_p,cluster_6_p,cluster_2_p,cluster_0_p,cluster_1_p,cluster_7_p,cluster_3_p,cluster_13_p,cluster_9_p,cluster_4_p,cluster_11_p,cluster_12_p,cluster_10_p,cluster_14_p,cluster_16_p,cluster_8_p,cluster_15_p,n
41043,57063390,570060460,LESSLER,MONTAGUE,H,NY,M,R,7.0,voting,19020515,1869-01-01,1869,1902,33,0.0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42294,57063271,570062278,HOAR,GEORGE,S,MA,M,R,,voting,19020519,1826-08-29,1826,1902,76,0.0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44973,57063071,570065916,DUBOIS,FRED,S,ID,M,D,,voting,19020523,1851-05-29,1851,1902,51,0.0001901597109504,2,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
54145,57063410,570079317,LOUD,EUGENE,H,CA,M,R,5.0,voting,19020616,1847-03-12,1847,1902,55,0.0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56455,57068000,570082874,HULL,JOHN,H,IA,M,R,7.0,voting,19020621,1841-05-01,1841,1902,61,0.0400006790277685,3,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
104797,57064751,570087322,PLATT,ORVILLE,S,CT,M,R,,voting,19020627,1827-07-19,1827,1902,75,0.0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
104819,57069790,570087599,SMITH,WALTER,H,IA,M,R,9.0,voting,19020627,1862-07-10,1862,1902,40,0.0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59472,57060731,570088149,DEBOE,WILLIAM,S,KY,M,R,,voting,19020628,1849-06-30,1849,1902,53,0.0,0,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59582,57063890,570088333,TAYLER,ROBERT,H,OH,M,R,18.0,voting,19020628,1852-11-26,1852,1902,50,0.0,1,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61073,57067640,570090506,DE ARMOND,DAVID,H,MO,M,D,6.0,voting,19020701,1844-03-18,1844,1902,58,0.0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62028,57075440,570092016,CANNON,JOSEPH,H,IL,M,R,12.0,voting,19021205,1836-05-07,1836,1902,66,0.0,1,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62032,57075440,570092020,CANNON,JOSEPH,H,IL,M,R,12.0,voting,19021205,1836-05-07,1836,1902,66,1.086724075995413e-12,5,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95345,57074130,570092071,CLARK,JAMES,H,MO,M,D,9.0,voting,19021205,1850-03-07,1850,1902,52,0.0,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105441,57066710,570094180,GAINES,JOHN,H,TN,M,D,6.0,voting,19021210,1860-08-24,1860,1902,42,0.0005069419481379,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
64007,57076130,570094832,MANN,JAMES,H,IL,M,R,1.0,voting,19021211,1856-10-20,1856,1902,46,0.0,1,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.5,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
64650,57064731,570095780,PETTUS,EDMUND,S,AL,M,D,,voting,19021215,1821-07-06,1821,1902,81,0.0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66958,57071930,570099164,HAY,JAMES,H,VA,M,D,7.0,voting,19030105,1856-01-09,1856,1903,47,0.0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106033,57066710,570100261,GAINES,JOHN,H,TN,M,D,6.0,voting,19030107,1860-08-24,1860,1903,43,0.0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
68304,57073720,570101189,SULLOWAY,CYRUS,H,NH,M,R,1.0,voting,19030109,1839-06-08,1839,1903,64,0.0,1,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
68456,57062951,570101430,CARMACK,EDWARD,S,TN,M,D,,voting,19030112,1858-11-05,1858,1903,45,0.0,1,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95712,57074130,570101927,CLARK,JAMES,H,MO,M,D,9.0,voting,19030113,1850-03-07,1850,1903,53,1.200543982715389e-10,1,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.3,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95722,57074130,570101947,CLARK,JAMES,H,MO,M,D,9.0,voting,19030113,1850-03-07,1850,1903,53,0.0,6,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69188,57065360,570102494,DAYTON,ALSTON,H,WV,M,R,2.0,voting,19030114,1857-10-18,1857,1903,46,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73946,57064381,570109616,FORAKER,JOSEPH,S,OH,M,R,,voting,19030127,1846-07-05,1846,1903,57,2.9285307988647127e-09,0,0,4,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.3,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74785,57070120,570110703,BARTLETT,CHARLES,H,GA,M,D,6.0,voting,19030128,1853-01-31,1853,1903,50,0.0,5,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76121,57061641,570112951,WELLINGTON,GEORGE,S,MD,M,R,,voting,19030131,1852-01-28,1852,1903,51,0.0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77230,57071080,570114679,PAYNE,SERENO,H,NY,M,R,28.0,voting,19030203,1843-06-26,1843,1903,60,0.0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79687,57075440,570118297,CANNON,JOSEPH,H,IL,M,R,12.0,voting,19030209,1836-05-07,1836,1903,67,0.0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80630,57068990,570119768,CRUMPACKER,EDGAR,H,IN,M,R,10.0,voting,19030212,1851-05-27,1851,1903,52,0.0,2,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80900,57067640,570120203,DE ARMOND,DAVID,H,MO,M,D,6.0,voting,19030213,1844-03-18,1844,1903,59,0.0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84556,57065530,570125743,GROSVENOR,CHARLES,H,OH,M,R,11.0,voting,19030223,1833-09-20,1833,1903,70,0.0,2,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.4,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84862,57065121,570126184,ALDRICH,NELSON,S,RI,M,R,,voting,19030224,1841-11-06,1841,1903,62,0.0,5,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87024,57064951,570129587,TELLER,HENRY,S,CO,M,D,,voting,19030228,1830-05-23,1830,1903,73,0.0,3,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89153,57063271,570132798,HOAR,GEORGE,S,MA,M,R,,voting,19030303,1826-08-29,1826,1903,77,0.0,3,0,2,9,2,1,0,0,1,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,0.1111111111111111,0.5,0.1111111111111111,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
5537,58070120,580008642,BARTLETT,CHARLES,H,GA,M,D,6.0,voting,19040112,1853-01-31,1853,1904,51,0.0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83077,58074130,580011918,CLARK,JAMES,H,MO,M,D,9.0,voting,19040120,1850-03-07,1850,1904,54,0.0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89299,58066710,580013235,GAINES,JOHN,H,TN,M,D,6.0,voting,19040122,1860-08-24,1860,1904,44,0.0,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9392,58068000,580014618,HULL,JOHN,H,IA,M,R,7.0,voting,19040124,1841-05-01,1841,1904,63,0.0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11307,58066581,580017533,CULLOM,SHELBY,S,IL,M,R,,voting,19040128,1829-11-22,1829,1904,75,0.0,2,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.3,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12248,58070081,580018792,BACON,AUGUSTUS,S,GA,M,D,,voting,19040129,1839-10-20,1839,1904,65,0.0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13793,58061961,580021279,COCKRELL,FRANCIS,S,MO,M,D,,voting,19040203,1834-10-01,1834,1904,70,0.0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14786,58070250,580022584,BURLESON,ALBERT,H,TX,M,D,10.0,voting,19040205,1863-06-07,1863,1904,41,0.0,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.2,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
14864,58069360,580022682,LAMB,JOHN,H,VA,M,D,3.0,voting,19040205,1840-06-12,1840,1904,64,0.0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.1,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10
16361,58064890,580024604,SHULL,JOSEPH,H,PA,M,D,26.0,voting,19040209,1848-08-17,1848,1904,56,0.0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17065,58063481,580025627,MITCHELL,JOHN,S,OR,M,R,,voting,19040212,1835-06-22,1835,1904,69,1.0572958475668857e-16,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18302,58062951,580027646,CARMACK,EDWARD,S,TN,M,D,,voting,19040222,1858-11-05,1858,1904,46,0.0,0,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18769,58067190,580028394,RIXEY,JOHN,H,VA,M,D,8.0,voting,19040223,1854-08-01,1854,1904,50,0.0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20292,58071881,580030722,GALLINGER,JACOB,S,NH,M,R,,voting,19040226,1837-03-28,1837,1904,67,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22128,58062511,580033281,QUARLES,JOSEPH,S,WI,M,R,,voting,19040229,1843-12-16,1843,1904,61,2.7817104206399695e-12,1,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22130,58065541,580033283,HALE,EUGENE,S,ME,M,R,,voting,19040229,1836-06-09,1836,1904,68,0.0,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24225,58066840,580036275,HEPBURN,WILLIAM,H,IA,M,R,8.0,voting,19040303,1833-11-04,1833,1904,71,0.0,1,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25773,58065931,580038521,PROCTOR,REDFIELD,S,VT,M,R,,voting,19040307,1831-06-01,1831,1904,73,4.0591984635169044e-20,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26250,58064951,580039208,TELLER,HENRY,S,CO,M,D,,voting,19040308,1830-05-23,1830,1904,74,0.0427045686764473,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26314,58064951,580039278,TELLER,HENRY,S,CO,M,D,,voting,19040308,1830-05-23,1830,1904,74,0.0,1,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26408,58061961,580039400,COCKRELL,FRANCIS,S,MO,M,D,,voting,19040308,1834-10-01,1834,1904,70,0.0,4,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32868,58065530,580049274,GROSVENOR,CHARLES,H,OH,M,R,11.0,voting,19040324,1833-09-20,1833,1904,71,0.0,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32885,58065530,580049311,GROSVENOR,CHARLES,H,OH,M,R,11.0,voting,19040324,1833-09-20,1833,1904,71,0.0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34315,58062951,580051540,CARMACK,EDWARD,S,TN,M,D,,voting,19040328,1858-11-05,1858,1904,46,0.0,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35128,58064951,580052799,TELLER,HENRY,S,CO,M,D,,voting,19040329,1830-05-23,1830,1904,74,0.0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35148,58061961,580052821,COCKRELL,FRANCIS,S,MO,M,D,,voting,19040329,1834-10-01,1834,1904,70,0.0,2,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38270,58062871,580057337,BLACKBURN,JOSEPH,S,KY,M,D,,voting,19040404,1838-10-01,1838,1904,66,0.0,1,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40517,58064640,580060656,MADDOX,JOHN,H,GA,M,D,7.0,voting,19040408,1848-06-03,1848,1904,56,2.4361352581327322e-09,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0.4,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41060,58064951,580061464,TELLER,HENRY,S,CO,M,D,,voting,19040411,1830-05-23,1830,1904,74,0.0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41492,58064951,580062227,TELLER,HENRY,S,CO,M,D,,voting,19040412,1830-05-23,1830,1904,74,5.377845756584835e-05,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44264,58065541,580067215,HALE,EUGENE,S,ME,M,R,,voting,19040419,1836-06-09,1836,1904,68,0.0,2,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94695,58067150,580067398,POWERS,LLEWELLYN,H,ME,M,R,4.0,voting,19040419,1836-10-14,1836,1904,68,0.0,0,0,0,3,0,5,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85600,58066001,580068927,SCOTT,NATHAN,S,WV,M,R,,voting,19040421,1842-12-18,1842,1904,62,0.0,3,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.1,0.3,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95086,58064751,580070550,PLATT,ORVILLE,S,CT,M,R,,voting,19040423,1827-07-19,1827,1904,77,0.0,1,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57706,58066890,580087124,JENKINS,JOHN,H,WI,M,R,11.0,voting,19050113,1843-08-24,1843,1905,62,3.6988305090152186e-07,0,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59713,58064401,580090200,FULTON,CHARLES,S,OR,M,R,,voting,19050120,1853-08-24,1853,1905,52,0.0,0,1,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.5,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98245,58066940,580100932,LAMAR,WILLIAM,H,FL,M,D,3.0,voting,19050207,1853-06-12,1853,1905,52,0.0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98502,58066940,580104014,LAMAR,WILLIAM,H,FL,M,D,3.0,voting,19050213,1853-06-12,1853,1905,52,0.0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70568,58076210,580106452,MONDELL,FRANKLIN,H,WY,M,R,0.0,voting,19050216,1860-11-06,1860,1905,45,3.447875052729088e-22,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76291,58065530,580116277,GROSVENOR,CHARLES,H,OH,M,R,11.0,voting,19050227,1833-09-20,1833,1905,72,0.0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77142,58066840,580117672,HEPBURN,WILLIAM,H,IA,M,R,8.0,voting,19050228,1833-11-04,1833,1905,72,0.0,2,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
77585,58064471,580118434,HANSBROUGH,HENRY,S,ND,M,R,,voting,19050301,1848-01-30,1848,1905,57,0.0,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78448,58069820,580119767,SULZER,WILLIAM,H,NY,M,D,10.0,voting,19050301,1863-03-18,1863,1905,42,0.0,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100811,58067010,580120226,LITTLEFIELD,CHARLES,H,ME,M,R,2.0,voting,19050301,1851-06-21,1851,1905,54,0.0,6,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78713,58067010,580120228,LITTLEFIELD,CHARLES,H,ME,M,R,2.0,voting,19050301,1851-06-21,1851,1905,54,6.7591580612531535e-19,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1107,59071381,590001447,TILLMAN,BENJAMIN,S,SC,M,D,,voting,19051207,1847-08-11,1847,1905,58,0.0,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1782,59066940,590002427,LAMAR,WILLIAM,H,FL,M,D,3.0,voting,19051213,1853-06-12,1853,1905,52,0.0,2,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.5,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
