Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_3,cluster_1,cluster_6,cluster_9,cluster_10,cluster_12,cluster_7,cluster_8,cluster_4,cluster_14,cluster_5,cluster_11,cluster_13,cluster_2_p,cluster_0_p,cluster_3_p,cluster_1_p,cluster_6_p,cluster_9_p,cluster_10_p,cluster_12_p,cluster_7_p,cluster_8_p,cluster_4_p,cluster_14_p,cluster_5_p,cluster_11_p,cluster_13_p,n
122309,93102421,930208170,HATHAWAY,WILLIAM,S,ME,M,D,,voting,19740328,1924-02-21,1924,1974,50,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
251743,93106290,930210549,MITCHELL,DONALD,H,NY,M,R,31.0,voting,19740402,1923-05-08,1923,1974,51,0.0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
124024,93103071,930211057,ALLEN,JAMES,S,AL,M,D,,voting,19740403,1912-12-28,1912,1974,62,0.0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
125882,93105500,930214195,VANIK,CHARLES,H,OH,M,D,22.0,voting,19740408,1913-04-07,1913,1974,61,0.0,0,6,0,1,0,1,1,0,1,0,0,0,0,0,0,0.0,0.6,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
125926,93104220,930214304,HARRINGTON,MICHAEL,H,MA,M,D,6.0,voting,19740409,1936-09-02,1936,1974,38,6.579165110438517e-16,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
127567,93104360,930216860,MEEDS,LLOYD,H,WA,M,D,2.0,voting,19740410,1927-12-11,1927,1974,47,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
127917,93103570,930217325,MEZVINSKY,EDWARD,H,IA,M,D,1.0,voting,19740411,1937-01-17,1937,1974,37,0.0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
128834,93102450,930219105,HOSMER,CRAIG,H,CA,M,R,32.0,voting,19740423,1915-05-06,1915,1974,59,0.0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
129478,93101980,930220219,BRASCO,FRANK,H,NY,M,D,11.0,voting,19740424,1932-10-15,1932,1974,42,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131577,93104290,930223594,KOCH,EDWARD,H,NY,M,D,18.0,voting,19740501,1924-12-12,1924,1974,50,0.0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
134197,93102450,930228261,HOSMER,CRAIG,H,CA,M,R,32.0,voting,19740507,1915-05-06,1915,1974,59,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
134365,93105030,930228502,HANLEY,JAMES,H,NY,M,D,32.0,voting,19740507,1920-07-19,1920,1974,54,0.0,3,9,0,6,1,0,0,0,0,0,0,0,0,0,0,0.15789473684210525,0.47368421052631576,0.0,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
134611,93108260,930228968,FRENZEL,WILLIAM,H,MN,M,R,3.0,voting,19740508,1928-07-31,1928,1974,46,0.0,0,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.6,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
136517,93107230,930232134,FUQUA,DON,H,FL,M,D,2.0,voting,19740515,1933-08-20,1933,1974,41,0.0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
136606,93102310,930232279,GROSS,HAROLD,H,IA,M,R,3.0,voting,19740515,1899-06-30,1899,1974,75,4.144366586343803e-09,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
136907,93102421,930232723,HATHAWAY,WILLIAM,S,ME,M,D,,voting,19740515,1924-02-21,1924,1974,50,0.0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
137236,93100531,930233199,DOMINICK,PETER,S,CO,M,R,,voting,19740515,1915-07-07,1915,1974,59,0.0004022860006261,1,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.0,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
137537,93102700,930233699,PODELL,BERTRAM,H,NY,M,D,13.0,voting,19740516,1925-12-27,1925,1974,49,0.0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
138813,93101990,930235944,BRAY,WILLIAM,H,IN,M,R,6.0,voting,19740520,1903-06-17,1903,1974,71,0.0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139947,93111410,930238031,MONTGOMERY,GILLESPIE,H,MS,M,D,3.0,voting,19740522,1920-08-05,1920,1974,54,0.0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139952,93104320,930238045,LEGGETT,ROBERT,H,CA,M,D,4.0,voting,19740522,1926-07-26,1926,1974,48,0.0,2,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0.2,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
252712,93103990,930238519,BURKE,JAMES,H,MA,M,D,11.0,voting,19740523,1910-03-30,1910,1974,64,0.0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
140246,93107610,930238599,BIAGGI,MARIO,H,NY,M,D,10.0,voting,19740523,1917-10-26,1917,1974,57,0.0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
141940,93101481,930241448,HRUSKA,ROMAN,S,NE,M,R,,voting,19740530,1904-08-16,1904,1974,70,0.0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
256963,93101811,930242065,SCOTT,HUGH,S,PA,M,R,,voting,19740603,1900-11-11,1900,1974,74,0.0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
143049,93111891,930243613,HELMS,JESSE,S,NC,M,R,,voting,19740605,1921-10-18,1921,1974,53,0.0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
143897,93102790,930244865,RUTH,EARL,H,NC,M,R,8.0,voting,19740605,1916-02-07,1916,1974,58,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
144023,93109561,930245110,NUNN,SAMUEL,S,GA,M,D,,voting,19740606,1938-09-08,1938,1974,36,0.0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
144526,93102750,930245864,ROBISON,HOWARD,H,NY,M,R,27.0,voting,19740606,1915-10-30,1915,1974,59,0.0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
144593,93106410,930245952,ROUSSELOT,JOHN,H,CA,M,R,24.0,voting,19740606,1927-11-01,1927,1974,47,1.2738307337957412e-14,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
144828,93104900,930246296,CLEVELAND,JAMES,H,NH,M,R,2.0,voting,19740606,1920-06-13,1920,1974,54,1.363622169881564e-15,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
146014,93108260,930248343,FRENZEL,WILLIAM,H,MN,M,R,3.0,voting,19740610,1928-07-31,1928,1974,46,2.1940771912695775e-10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
146777,93115930,930249630,OBEY,DAVID,H,WI,M,D,7.0,voting,19740611,1938-10-03,1938,1974,36,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
146815,93102310,930249686,GROSS,HAROLD,H,IA,M,R,3.0,voting,19740611,1899-06-30,1899,1974,75,7.949131552307396e-15,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
147412,93102650,930250622,MINSHALL,WILLIAM,H,OH,M,R,23.0,voting,19740612,1911-10-24,1911,1974,63,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
147430,93107780,930250648,GRAY,KENNETH,H,IL,M,D,24.0,voting,19740612,1924-11-14,1924,1974,50,0.0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.3333333333333333,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
147959,93104470,930251598,POAGE,WILLIAM,H,TX,M,D,11.0,voting,19740613,1899-12-28,1899,1974,75,0.0,5,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
239958,93102371,930252326,HANSEN,CLIFFORD,S,WY,M,R,,voting,19740613,1912-10-16,1912,1974,62,0.0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
148363,93101581,930252331,MANSFIELD,MICHAEL,S,MT,M,D,,voting,19740613,1903-03-16,1903,1974,71,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
148676,93103071,930252899,ALLEN,JAMES,S,AL,M,D,,voting,19740617,1912-12-28,1912,1974,62,0.0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
148781,93103071,930253119,ALLEN,JAMES,S,AL,M,D,,voting,19740617,1912-12-28,1912,1974,62,0.0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
253354,93107920,930254828,PRICE,CHARLES,H,IL,M,D,23.0,voting,19740618,1905-01-01,1905,1974,69,0.0,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
150454,93103621,930255774,NELSON,GAYLORD,S,WI,M,D,,voting,19740619,1916-06-04,1916,1974,58,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
150818,93103071,930256423,ALLEN,JAMES,S,AL,M,D,,voting,19740620,1912-12-28,1912,1974,62,0.0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
240150,93106221,930256938,LONG,RUSSELL,S,LA,M,D,,voting,19740620,1918-11-03,1918,1974,56,0.0,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
151851,93103151,930258077,CHURCH,FRANK,S,ID,M,D,,voting,19740621,1924-07-25,1924,1974,50,0.0,1,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0.1,0.3,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
152190,93102310,930258615,GROSS,HAROLD,H,IA,M,R,3.0,voting,19740621,1899-06-30,1899,1974,75,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
240220,93101940,930259084,BAKER,LAMAR,H,TN,M,R,3.0,voting,19740621,1915-12-29,1915,1974,59,0.0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,9
152888,93104950,930259643,DRINAN,ROBERT,H,MA,M,D,4.0,voting,19740621,1920-11-15,1920,1974,54,0.0,1,4,1,1,0,0,0,0,0,3,0,0,0,0,0,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,10
154511,93105550,930262200,WYDLER,JOHN,H,NY,M,R,5.0,voting,19740625,1924-06-09,1924,1974,50,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
155319,93109561,930263565,NUNN,SAMUEL,S,GA,M,D,,voting,19740627,1938-09-08,1938,1974,36,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
155371,93110640,930263765,NATCHER,WILLIAM,H,KY,M,D,2.0,voting,19740627,1909-09-11,1909,1974,65,0.0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
155733,93106010,930264260,FINDLEY,PAUL,H,IL,M,R,20.0,voting,19740627,1921-06-23,1921,1974,53,0.0,2,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
156458,93105090,930265504,ICHORD,RICHARD,H,MO,M,D,8.0,voting,19740701,1926-06-27,1926,1974,48,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
156672,93104130,930265939,DENT,JOHN,H,PA,M,D,21.0,voting,19740702,1908-03-10,1908,1974,66,0.0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
157947,93107470,930267959,SEIBERLING,JOHN,H,OH,M,D,14.0,voting,19740709,1918-09-08,1918,1974,56,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
158613,93104510,930268992,RONCALIO,TENO,H,WY,M,D,0.0,voting,19740710,1916-03-23,1916,1974,58,0.0,2,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0.2222222222222222,0.3333333333333333,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
158941,93103621,930269510,NELSON,GAYLORD,S,WI,M,D,,voting,19740711,1916-06-04,1916,1974,58,0.0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
158972,93103091,930269543,BAYH,BIRCH,S,IN,M,D,,voting,19740711,1928-01-22,1928,1974,46,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161196,93103071,930272898,ALLEN,JAMES,S,AL,M,D,,voting,19740717,1912-12-28,1912,1974,62,0.0,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
161781,93102450,930273998,HOSMER,CRAIG,H,CA,M,R,32.0,voting,19740718,1915-05-06,1915,1974,59,0.0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
163400,93103451,930276712,JAVITS,JACOB,S,NY,M,R,,voting,19740724,1904-05-18,1904,1974,70,0.0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
163738,93102310,930277279,GROSS,HAROLD,H,IA,M,R,3.0,voting,19740724,1899-06-30,1899,1974,75,0.0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
167852,93112531,930284122,HOLLINGS,ERNEST,S,SC,M,D,,voting,19740802,1922-01-01,1922,1974,52,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
168324,93102480,930284989,HUNT,JOHN,H,NJ,M,R,1.0,voting,19740805,1908-11-25,1908,1974,66,0.0,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
169040,93102650,930286008,MINSHALL,WILLIAM,H,OH,M,R,23.0,voting,19740806,1911-10-24,1911,1974,63,0.0,2,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
169048,93102650,930286017,MINSHALL,WILLIAM,H,OH,M,R,23.0,voting,19740806,1911-10-24,1911,1974,63,8.814136692119369e-06,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
169148,93102330,930286172,GUBSER,CHARLES,H,CA,M,R,10.0,voting,19740806,1916-02-01,1916,1974,58,0.0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
169838,93112531,930287532,HOLLINGS,ERNEST,S,SC,M,D,,voting,19740807,1922-01-01,1922,1974,52,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
170391,93104130,930288244,DENT,JOHN,H,PA,M,D,21.0,voting,19740807,1908-03-10,1908,1974,66,0.0,5,7,2,2,1,0,1,0,0,0,0,0,0,0,0,0.2777777777777778,0.3888888888888889,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
170797,93102861,930289088,SPARKMAN,JOHN,S,AL,M,D,,voting,19740819,1899-12-20,1899,1974,75,0.0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
171038,93102310,930289421,GROSS,HAROLD,H,IA,M,R,3.0,voting,19740819,1899-06-30,1899,1974,75,0.0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
171079,93107300,930289475,HOLT,MARJORIE,H,MD,F,R,4.0,voting,19740819,1920-09-17,1920,1974,54,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
171314,93102310,930289791,GROSS,HAROLD,H,IA,M,R,3.0,voting,19740819,1899-06-30,1899,1974,75,5.368380455138507e-12,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0.1,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
171654,93103071,930290384,ALLEN,JAMES,S,AL,M,D,,voting,19740820,1912-12-28,1912,1974,62,0.0,0,4,2,2,0,0,1,0,10,0,1,0,0,0,0,0.0,0.2,0.1,0.1,0.0,0.0,0.05,0.0,0.5,0.0,0.05,0.0,0.0,0.0,0.0,20
172507,93112201,930292018,THURMOND,J.,S,SC,M,R,,voting,19740821,1902-12-05,1902,1974,72,0.0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
172631,93102440,930292271,HOLIFIELD,CHESTER,H,CA,M,D,19.0,voting,19740821,1903-12-03,1903,1974,71,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
254836,93103460,930292407,JOHNSON,ALBERT,H,PA,M,R,23.0,voting,19740821,1906-04-17,1906,1974,68,0.0,1,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
173196,93107031,930293167,WEICKER,LOWELL,S,CT,M,R,,voting,19740822,1931-05-16,1931,1974,43,0.0,2,6,0,5,0,2,4,0,0,1,0,0,0,0,0,0.1,0.3,0.0,0.25,0.0,0.1,0.2,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,20
241160,93106221,930294306,LONG,RUSSELL,S,LA,M,D,,voting,19740904,1918-11-03,1918,1974,56,0.0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
173992,93102411,930294536,HASKELL,FLOYD,S,CO,M,D,,voting,19740905,1916-02-07,1916,1974,58,0.0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
175557,93117130,930296999,STARK,FORTNEY,H,CA,M,D,8.0,voting,19740909,1931-11-11,1931,1974,43,0.0,4,5,4,2,0,1,9,0,1,0,2,0,0,0,0,0.14285714285714285,0.17857142857142858,0.14285714285714285,0.07142857142857142,0.0,0.03571428571428571,0.32142857142857145,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,28
176521,93102310,930298590,GROSS,HAROLD,H,IA,M,R,3.0,voting,19740910,1899-06-30,1899,1974,75,7.28415311664864e-12,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
176689,93104041,930298835,CANNON,HOWARD,S,NV,M,D,,voting,19740910,1912-01-26,1912,1974,62,0.0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
