Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_0,cluster_3,cluster_10,cluster_7,cluster_1,cluster_2,cluster_5,cluster_8,cluster_13,cluster_11,cluster_4,cluster_14,cluster_12,cluster_15,cluster_6,cluster_16,cluster_9,cluster_17,cluster_0_p,cluster_3_p,cluster_10_p,cluster_7_p,cluster_1_p,cluster_2_p,cluster_5_p,cluster_8_p,cluster_13_p,cluster_11_p,cluster_4_p,cluster_14_p,cluster_12_p,cluster_15_p,cluster_6_p,cluster_16_p,cluster_9_p,cluster_17_p,n
16114,76083881,760022722,ASHURST,HENRY,S,AZ,M,D,,voting,19390307,1874-09-13,1874,1939,65,0.0,4,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21880,76093180,760031143,CRAWFORD,FRED,H,MI,M,R,8.0,voting,19390322,1888-05-05,1888,1939,51,0.0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
204790,76085711,760034103,LEWIS,JAMES,S,IL,M,D,,voting,19390327,1863-05-18,1863,1939,76,0.0,2,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23902,76085761,760034169,LUNDEEN,ERNEST,S,MN,M,F,,voting,19390327,1878-08-04,1878,1939,61,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
245910,76084301,760038399,FRAZIER,LYNN,S,ND,M,R,,voting,19390403,1874-12-21,1874,1939,65,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27292,76086680,760039746,GOLDSBOROUGH,THOMAS,H,MD,M,D,1.0,voting,19390405,1877-09-16,1877,1939,62,0.0,3,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30814,76096151,760044507,WILEY,ALEXANDER,S,WI,M,R,,voting,19390417,1884-05-26,1884,1939,55,0.0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
32046,76087291,760046195,BARBOUR,WILLIAM,S,NJ,M,R,,voting,19390419,1888-07-31,1888,1939,51,0.0,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32465,76093950,760046760,ANGELL,HOMER,H,OR,M,R,3.0,voting,19390419,1875-01-12,1875,1939,64,0.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
205906,76084501,760050591,KING,WILLIAM,S,UT,M,D,,voting,19390501,1863-06-03,1863,1939,76,0.0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
206044,76084501,760053718,KING,WILLIAM,S,UT,M,D,,voting,19390508,1863-06-03,1863,1939,76,0.0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
206055,76084501,760053740,KING,WILLIAM,S,UT,M,D,,voting,19390508,1863-06-03,1863,1939,76,0.0,1,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.0,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37136,76088671,760054140,CAPPER,ARTHUR,S,KS,M,R,,voting,19390509,1865-07-14,1865,1939,74,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40289,76088310,760058919,SCHULTE,WILLIAM,H,IN,M,D,1.0,voting,19390518,1890-08-19,1890,1939,49,0.0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43213,76088591,760063602,BAILEY,JOSIAH,S,NC,M,D,,voting,19390524,1873-09-14,1873,1939,66,0.0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43219,76088591,760063608,BAILEY,JOSIAH,S,NC,M,D,,voting,19390524,1873-09-14,1873,1939,66,0.0,5,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51968,76099290,760076232,KEOGH,EUGENE,H,NY,M,D,9.0,voting,19390615,1907-08-30,1907,1939,32,0.0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56818,76096140,760083297,WIGGLESWORTH,RICHARD,H,MA,M,R,13.0,voting,19390623,1891-04-25,1891,1939,48,0.0,16,3,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0.5925925925925926,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
60650,76085881,760088847,NORRIS,GEORGE,S,NE,M,I,,voting,19390629,1861-07-11,1861,1939,78,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
208984,76089571,760099237,WHITE,WALLACE,S,ME,M,R,,voting,19390714,1877-08-06,1877,1939,62,1.6990075163565736e-15,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
68366,76088790,760100842,DIMOND,ANTHONY,H,AK,M,D,0.0,nonvoting,19390717,1881-11-30,1881,1939,58,0.0,4,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71515,76095210,760106098,SHORT,DEWEY,H,MO,M,R,7.0,voting,19390722,1898-04-07,1898,1939,41,0.0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74326,76087291,760109955,BARBOUR,WILLIAM,S,NJ,M,R,,voting,19390726,1888-07-31,1888,1939,51,0.0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
210588,76084501,760117699,KING,WILLIAM,S,UT,M,D,,voting,19390801,1863-06-03,1863,1939,76,1.7530047322047694e-16,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85034,76090741,760126409,WAGNER,ROBERT,S,NY,M,D,,voting,19391010,1877-06-08,1877,1939,62,0.0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
232286,76086461,760126693,CLARK,JOEL,S,MO,M,D,,voting,19391011,1890-01-08,1890,1939,49,0.0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86698,76088671,760128676,CAPPER,ARTHUR,S,KS,M,R,,voting,19391016,1865-07-14,1865,1939,74,0.0,4,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
211298,76084911,760130194,BROWN,PRENTISS,S,MI,M,D,,voting,19391020,1889-06-18,1889,1939,50,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
232736,76086461,760130834,CLARK,JOEL,S,MO,M,D,,voting,19391023,1890-01-08,1890,1939,49,0.0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92226,76093910,760137008,WOODRUFF,ROY,H,MI,M,R,10.0,voting,19391101,1876-03-14,1876,1939,63,0.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
92496,76089450,760137368,STEARNS,FOSTER,H,NH,M,R,2.0,voting,19391102,1881-07-29,1881,1939,58,0.0,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
94211,76087380,760140030,BOLLES,STEPHEN,H,WI,M,R,1.0,voting,19400111,1866-06-25,1866,1940,74,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
101115,76084811,760150405,TOWNSEND,JOHN,S,DE,M,R,,voting,19400208,1871-05-31,1871,1940,69,0.0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
234666,76093570,760151895,MURDOCK,JOHN,H,AZ,M,D,0.0,voting,19400209,1885-04-20,1885,1940,55,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
212443,76087251,760154973,ANDREWS,CHARLES,S,FL,M,D,,voting,19400219,1877-03-07,1877,1940,63,0.0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105287,76088671,760156603,CAPPER,ARTHUR,S,KS,M,R,,voting,19400222,1865-07-14,1865,1940,75,0.0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106162,76092041,760157973,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19400226,1884-03-22,1884,1940,56,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
213044,76084911,760166136,BROWN,PRENTISS,S,MI,M,D,,voting,19400311,1889-06-18,1889,1940,51,0.0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
235799,76086461,760166435,CLARK,JOEL,S,MO,M,D,,voting,19400311,1890-01-08,1890,1940,50,0.0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
115161,76088591,760171285,BAILEY,JOSIAH,S,NC,M,D,,voting,19400318,1873-09-14,1873,1940,67,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122617,76089151,760182065,MCNARY,CHARLES,S,OR,M,R,,voting,19400404,1874-06-12,1874,1940,66,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
125931,76096140,760187455,WIGGLESWORTH,RICHARD,H,MA,M,R,13.0,voting,19400412,1891-04-25,1891,1940,49,0.0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
129695,76096151,760193194,WILEY,ALEXANDER,S,WI,M,R,,voting,19400424,1884-05-26,1884,1940,56,0.0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
130261,76093680,760194096,SABATH,ADOLPH,H,IL,M,D,5.0,voting,19400425,1866-04-04,1866,1940,74,0.0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131357,76087291,760195608,BARBOUR,WILLIAM,S,NJ,M,R,,voting,19400429,1888-07-31,1888,1940,52,0.0,15,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7894736842105263,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
139692,76086991,760208556,REYNOLDS,ROBERT,S,NC,M,D,,voting,19400520,1884-06-18,1884,1940,56,0.0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139733,76086991,760208607,REYNOLDS,ROBERT,S,NC,M,D,,voting,19400520,1884-06-18,1884,1940,56,0.0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
246633,76096140,760210019,WIGGLESWORTH,RICHARD,H,MA,M,R,13.0,voting,19400521,1891-04-25,1891,1940,49,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
141898,76096151,760211991,WILEY,ALEXANDER,S,WI,M,R,,voting,19400523,1884-05-26,1884,1940,56,0.0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
216242,76084501,760218330,KING,WILLIAM,S,UT,M,D,,voting,19400531,1863-06-03,1863,1940,77,1.2241711682883168e-05,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
241081,76090671,760231793,THOMAS,ELBERT,S,UT,M,D,,voting,19400617,1883-06-17,1883,1940,57,0.0,8,7,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.42105263157894735,0.3684210526315789,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
217509,76084501,760238664,KING,WILLIAM,S,UT,M,D,,voting,19400622,1863-06-03,1863,1940,77,3.110118607665748e-07,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
163816,76086991,760247144,REYNOLDS,ROBERT,S,NC,M,D,,voting,19400729,1884-06-18,1884,1940,56,0.0,25,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
219535,76088001,760266146,MALONEY,FRANCIS,S,CT,M,D,,voting,19400828,1894-03-31,1894,1940,46,0.0,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
182495,76087720,760273716,GEYER,LEE,H,CA,M,D,17.0,voting,19400907,1888-09-09,1888,1940,52,0.0,5,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
187950,76089861,760281754,DOWNEY,SHERIDAN,S,CA,M,D,,voting,19400919,1884-03-11,1884,1940,56,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
244457,76086461,760283056,CLARK,JOEL,S,MO,M,D,,voting,19400923,1890-01-08,1890,1940,50,0.0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
244721,76086461,760286157,CLARK,JOEL,S,MO,M,D,,voting,19400926,1890-01-08,1890,1940,50,0.0,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191560,76090730,760286633,VOORHIS,HORACE,H,CA,M,D,12.0,voting,19400926,1901-04-06,1901,1940,39,0.0,6,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.6,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
196476,76088690,760294200,CARTER,ALBERT,H,CA,M,R,6.0,voting,19401007,1881-07-05,1881,1940,59,0.0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
221669,76084501,760297821,KING,WILLIAM,S,UT,M,D,,voting,19401119,1863-06-03,1863,1940,77,0.0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
190158,77086461,770000189,CLARK,JOEL,S,MO,M,D,,voting,19410106,1890-01-08,1890,1941,51,0.0,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
190609,77086461,770011663,CLARK,JOEL,S,MO,M,D,,voting,19410218,1890-01-08,1890,1941,51,0.0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
172767,77092341,770013503,GILLETTE,GUY,S,IA,M,D,,voting,19410221,1879-02-03,1879,1941,62,0.0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
10068,77100361,770014322,AIKEN,GEORGE,S,VT,M,R,,voting,19410225,1892-08-20,1892,1941,49,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13359,77088511,770018407,WALSH,DAVID,S,MA,M,D,,voting,19410303,1872-11-11,1872,1941,69,0.0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
173074,77088130,770019742,NELSON,WILLIAM,H,MO,M,D,2.0,voting,19410304,1875-08-04,1875,1941,66,0.0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19935,77090610,770027525,SUMNER,JESSIE,H,IL,F,R,18.0,voting,19410319,1898-07-17,1898,1941,43,0.0,1,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20368,77088530,770028207,WILLIAMS,CLYDE,H,MO,M,D,8.0,voting,19410320,1873-10-13,1873,1941,68,0.0,9,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2777777777777778,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
24291,77088521,770033649,WHEELER,BURTON,S,MT,M,D,,voting,19410402,1882-02-27,1882,1941,59,0.0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40426,77090640,770057317,TARVER,MALCOLM,H,GA,M,D,7.0,voting,19410603,1885-09-25,1885,1941,56,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42344,77088601,770060345,BALL,JOSEPH,S,MN,M,R,,voting,19410610,1905-11-03,1905,1941,36,0.0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
44851,77092700,770063868,NORTON,MARY,H,NJ,F,D,13.0,voting,19410613,1875-03-07,1875,1941,66,0.0,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65944,77097260,770095036,HOFFMAN,CLARE,H,MI,M,R,4.0,voting,19410918,1875-09-10,1875,1941,66,0.0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
68561,77097260,770098882,HOFFMAN,CLARE,H,MI,M,R,4.0,voting,19411009,1875-09-10,1875,1941,66,0.0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69858,77092490,770100873,KEEFE,FRANK,H,WI,M,R,6.0,voting,19411016,1887-09-23,1887,1941,54,0.0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
71624,77086291,770103212,ADAMS,ALVA,S,CO,M,D,,voting,19411023,1875-10-29,1875,1941,66,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73010,77088671,770105304,CAPPER,ARTHUR,S,KS,M,R,,voting,19411031,1865-07-14,1865,1941,76,0.0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
